Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:20:40 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST6.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,e671c2a4-2fb9-4090-a805-815a3569b5f2,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/20/2024 11:18:28 AM,,
End Time,11/20/2024 12:57:13 PM,,
,,,
Log,,,
11/20/2024 11:18:28 AM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/20/2024 11:31:42 AM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:47:19 PM,Communications restored,17863,Warning
11/20/2024 12:49:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/20/2024 12:57:05 PM,Run complete,17863,Information
11/20/2024 1:02:33 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/20/2024 1:02:33 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 31,32,34,36,37,39,40,42,43,45,46",17863,Information
11/20/2024 1:02:33 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46,47",17863,Information
11/20/2024 1:41:16 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33 Samples de-selected: 47",17863,Information
11/20/2024 1:41:16 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.007"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:58 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.007"" to ""0.012"" 
	 Samples selected: 31",17863,Information
2/17/2025 8:22:08 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold  changed from ""0.012"" to ""-0.001"" 
	 Samples selected: 32,33,34,35,36,37,38,39,40,41,42,43,45",17863,Information
2/17/2025 8:22:08 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,5,6,7,32,34,37,39,42,45,46",17863,Information
3/4/2025 8:20:38 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,45,47,48",human,Information
3/4/2025 8:20:38 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 19,23,33,35,38,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
86.7,0.00035681,0.000440285,0.000442759,0.00031342,0.000319486,0.000272566,0.000353277,0.000290225,0.000351922,0.000285283,0.000333792,0.000280278,0.000392071,0.000271564,0.000492091,0.000318604,0.000294464,0.000225353,0.000373058,0.000251081,0.000288343,0.000283635,0.000264031,0.000297468,0.000339679,0.000292228,0.000386008,0.000544191,0.000274391,0.000251492,0.000210872,0.000244368,0.00021776,0.000241013,0.000263796,0.000277044,0.000207222,0.000260204,0.000226825,0.000250138,0.000263264
86.71,0.000355986,0.00044158,0.000442994,0.000312243,0.000320311,0.000271741,0.000353866,0.000290931,0.00035098,0.000285989,0.000331673,0.000282751,0.000391011,0.000271447,0.000491737,0.000319663,0.000297054,0.000223941,0.000372705,0.000252847,0.000287754,0.000283047,0.000264502,0.000298999,0.000336853,0.000293523,0.000385537,0.000545722,0.000272978,0.000251021,0.000210989,0.000245663,0.000215994,0.000242308,0.000261676,0.000278928,0.000206633,0.000261852,0.000227884,0.000248136,0.000263382
86.72,0.000353042,0.000441345,0.000443819,0.000310477,0.000320193,0.000271271,0.000353748,0.000292109,0.000349332,0.000287166,0.000329907,0.000285577,0.000389951,0.000270387,0.000492208,0.000320017,0.00029882,0.000222881,0.000374236,0.000254495,0.000288225,0.000282929,0.000264031,0.000301118,0.000333085,0.000294582,0.000385537,0.000546781,0.000272507,0.000251139,0.000212638,0.000248136,0.000213874,0.000243367,0.000260146,0.000280458,0.000207339,0.000262794,0.000228355,0.00024637,0.0002635
86.73,0.000349745,0.000440756,0.000444643,0.000309064,0.000319604,0.000271271,0.000352924,0.000293051,0.000347448,0.000288344,0.000329083,0.000287931,0.000389834,0.000268503,0.000493504,0.000319428,0.000299291,0.000222645,0.00037659,0.000254612,0.000289638,0.000283282,0.000262618,0.000302767,0.000328965,0.000295524,0.000385655,0.000547723,0.00027286,0.00025161,0.000214875,0.000250608,0.000212461,0.000244427,0.000258851,0.000280929,0.000208399,0.000262911,0.000228355,0.000244722,0.000263617
86.74,0.000347979,0.000439814,0.000445879,0.000308711,0.000318545,0.000272095,0.000351334,0.000292992,0.000346035,0.000288756,0.000330142,0.000288932,0.000390658,0.000265972,0.000495446,0.000318604,0.000299409,0.000222881,0.000376885,0.000254082,0.000290286,0.000283165,0.0002625,0.000303532,0.000325492,0.000296996,0.000385537,0.000549725,0.000272448,0.000251316,0.000216817,0.000251668,0.000211578,0.000244486,0.000258439,0.000280635,0.000209223,0.000262558,0.000226883,0.000244251,0.000263853
86.75,0.000347744,0.000438519,0.000447527,0.000309418,0.000317014,0.000273743,0.00034898,0.000291932,0.000345093,0.000288402,0.000333086,0.000288579,0.000392424,0.000262793,0.000498037,0.000317544,0.000299174,0.000223587,0.000375119,0.000252905,0.000290168,0.000282576,0.000263678,0.000303415,0.000322666,0.000298997,0.000385184,0.000552786,0.000271271,0.000250256,0.000218466,0.000251315,0.000211225,0.000243544,0.00025891,0.000279575,0.000209812,0.000261734,0.00022394,0.000244958,0.000264206
86.76,0.000348863,0.000438048,0.000449352,0.000310124,0.000314836,0.000276098,0.000347214,0.000290637,0.000344446,0.000288108,0.000335323,0.000287755,0.000394308,0.000260203,0.000499862,0.000316543,0.000298526,0.000224411,0.000373235,0.00025161,0.000290463,0.000282164,0.00026462,0.000302355,0.000320782,0.000299998,0.000385302,0.000554669,0.000270035,0.000249432,0.000220055,0.000250019,0.000211402,0.000242602,0.00025944,0.000278162,0.000210695,0.000260557,0.000221762,0.00024537,0.000265031
86.77,0.0003511,0.000439049,0.000450706,0.000310477,0.000312776,0.000278688,0.000346684,0.00028946,0.000344564,0.000288049,0.000335558,0.000287166,0.000396309,0.000259084,0.000499979,0.000315955,0.000297938,0.000224646,0.000372293,0.000251139,0.000291934,0.00028187,0.000265091,0.000300236,0.000320547,0.000299351,0.000385891,0.000554728,0.000269152,0.000249726,0.000221998,0.000248488,0.000211932,0.000242484,0.000259616,0.000276926,0.000212108,0.000259262,0.000220937,0.000245664,0.000265266
86.78,0.000353572,0.000440285,0.00045159,0.000310831,0.000311892,0.000280808,0.000346331,0.00028893,0.000344917,0.000287695,0.000335028,0.00028646,0.000398252,0.000258378,0.000499626,0.000315425,0.000296525,0.000224999,0.000372293,0.000250079,0.000293877,0.000282046,0.000264915,0.00029741,0.000321253,0.000297585,0.00038589,0.000554728,0.000267386,0.000250433,0.000222351,0.000246369,0.000212815,0.000242131,0.000259263,0.000275866,0.000213168,0.000258026,0.00022129,0.000245664,0.000264913
86.79,0.000355339,0.000440461,0.000452296,0.00031189,0.000312069,0.000282927,0.000344918,0.000288577,0.000345094,0.000286459,0.000336617,0.000284871,0.000399841,0.000257142,0.000499626,0.000315072,0.000294582,0.000226236,0.000372117,0.000248313,0.00029529,0.000282223,0.000264561,0.000293878,0.000322666,0.000294406,0.000385184,0.000555082,0.00026456,0.00025167,0.000221292,0.000244426,0.000213698,0.000241071,0.00025785,0.000274983,0.000213168,0.000256966,0.00022341,0.000244781,0.000264913
86.8,0.000357223,0.000440579,0.000452649,0.000313774,0.000311715,0.000285517,0.000342916,0.000287517,0.000344976,0.000284458,0.000339561,0.000282987,0.000401137,0.0002562,0.000499273,0.000315425,0.000292581,0.000228355,0.000371764,0.000246547,0.000296114,0.000282459,0.000264326,0.000290463,0.000324079,0.000291227,0.000384359,0.000555317,0.000261734,0.000253436,0.000220467,0.000242895,0.000215111,0.000239658,0.000256437,0.000274277,0.000213167,0.000256142,0.000225765,0.000244074,0.000265149
86.81,0.00035946,0.000441403,0.000452296,0.000315894,0.000310538,0.000287872,0.000341503,0.000286575,0.000344152,0.000282456,0.00034168,0.000281574,0.000402196,0.000255847,0.000498684,0.000315896,0.000290108,0.00023071,0.00037247,0.000245017,0.000296468,0.000282812,0.000264444,0.000287991,0.00032455,0.000289107,0.000383064,0.000556024,0.000258909,0.000255202,0.000219996,0.000241129,0.00021676,0.000238128,0.000255966,0.00027357,0.000214345,0.000255082,0.000226942,0.00024431,0.000265149
86.82,0.00036205,0.000442934,0.000451236,0.000318248,0.000308536,0.000289991,0.000340679,0.000285751,0.000342622,0.000280454,0.000342975,0.000280632,0.000403021,0.000256082,0.00049786,0.000316484,0.000287165,0.0002333,0.000374236,0.000243721,0.00029635,0.000283283,0.000264915,0.00028646,0.000324079,0.000288047,0.000381298,0.000557201,0.000256083,0.000256968,0.000219879,0.000239127,0.000218644,0.00023648,0.000256437,0.000272864,0.0002167,0.000253787,0.000226942,0.000245487,0.000264914
86.83,0.000364288,0.000444464,0.000449706,0.000320132,0.000306417,0.000291875,0.00034009,0.000284927,0.000341091,0.000278453,0.000343799,0.000279572,0.000404198,0.000256318,0.000497035,0.000316955,0.000283868,0.000235773,0.000376356,0.000242897,0.000295761,0.000282812,0.000265739,0.0002854,0.00032302,0.000287105,0.000378826,0.000558614,0.00025314,0.000258381,0.000219643,0.000237008,0.000220527,0.00023542,0.000257144,0.000271804,0.000219172,0.000252374,0.000226824,0.000246665,0.000264089
86.84,0.000366172,0.000445877,0.000448058,0.000322016,0.000304062,0.00029423,0.00033903,0.000283632,0.000340738,0.000276334,0.000344859,0.000277924,0.0004062,0.0002562,0.000496447,0.000317308,0.000280807,0.000237892,0.000377886,0.000242426,0.000294819,0.000281046,0.000266445,0.000284576,0.000322313,0.000286045,0.000375647,0.00056038,0.000249725,0.000259088,0.000218937,0.000235124,0.000222647,0.000234714,0.000257732,0.000270273,0.000221056,0.000250961,0.000227177,0.000247253,0.000263148
86.85,0.000367702,0.000447172,0.000446292,0.0003239,0.000301472,0.000297055,0.0003375,0.000281866,0.000341563,0.000274096,0.000346154,0.000275686,0.000409025,0.00025573,0.000496093,0.000317544,0.000277981,0.000239658,0.000378828,0.000242308,0.000293524,0.000277985,0.000267034,0.000283988,0.00032196,0.000284868,0.000371762,0.0005625,0.00024584,0.000259088,0.000217759,0.000233476,0.000225002,0.00023436,0.000258203,0.000268272,0.000222351,0.000249548,0.000228002,0.000247254,0.000262088
86.86,0.000369645,0.000449115,0.000444702,0.000325666,0.000299353,0.000299528,0.000336087,0.00028063,0.000342269,0.000272507,0.000347214,0.000273567,0.000411675,0.000254847,0.000495563,0.000317014,0.000276215,0.000240541,0.000379004,0.000242662,0.000292111,0.000274982,0.000267564,0.000283458,0.00032249,0.000283455,0.000368406,0.000564442,0.000242131,0.000259441,0.000216876,0.000232593,0.000227121,0.00023383,0.000258027,0.000267035,0.000222881,0.000248311,0.000228885,0.000246371,0.000262088
86.87,0.000371941,0.000451941,0.000443819,0.000326019,0.000298823,0.000300234,0.00033538,0.000279217,0.000341916,0.0002718,0.00034739,0.000272507,0.000413617,0.000253964,0.000494151,0.000316131,0.000275332,0.000240894,0.000378474,0.000243545,0.000291228,0.000273393,0.00026827,0.000282398,0.000324079,0.000280806,0.00036664,0.000564795,0.000239835,0.00026103,0.0002167,0.00023224,0.000229064,0.000232947,0.000257674,0.000266682,0.000223057,0.000247075,0.000229238,0.000244781,0.000262441
86.88,0.000373178,0.000454766,0.000442759,0.000325313,0.000299176,0.000300058,0.000335027,0.000278158,0.000340856,0.000272154,0.000346331,0.000272684,0.000414677,0.000253434,0.000492738,0.000316307,0.000275509,0.000240364,0.000377944,0.000244427,0.000291405,0.000273746,0.00026827,0.000280632,0.000325669,0.000277627,0.000365404,0.000564266,0.000238422,0.000262796,0.0002167,0.000231533,0.000231536,0.000232417,0.000258557,0.000266152,0.00022394,0.000245309,0.000228708,0.000243545,0.000262088
86.89,0.000373531,0.000456532,0.00044011,0.00032496,0.000299352,0.000300234,0.00033432,0.000279217,0.00033909,0.000273213,0.000345271,0.000272508,0.000415207,0.000251845,0.000492208,0.000316661,0.000276215,0.000239128,0.000378474,0.000244074,0.000292817,0.000275865,0.000267033,0.000277983,0.000326375,0.000275154,0.000364168,0.000564089,0.000236833,0.000263856,0.000217229,0.00023012,0.000234362,0.00023277,0.000260146,0.000265093,0.000225353,0.000242836,0.000227825,0.000242839,0.000261911
86.9,0.000373766,0.000457357,0.000437049,0.00032496,0.000299352,0.00030047,0.000333614,0.000281219,0.000337324,0.000274273,0.000344918,0.000271683,0.000415795,0.000248783,0.00049209,0.000316072,0.000275627,0.000238774,0.000379887,0.000242425,0.000294701,0.000277867,0.000265738,0.000274922,0.000326846,0.000273035,0.000362991,0.000563736,0.000234713,0.00026468,0.000218407,0.000228472,0.000236717,0.000233477,0.000261559,0.000262855,0.000227002,0.000239893,0.000227237,0.00024225,0.000262264
86.91,0.000374002,0.000457828,0.000435165,0.000324724,0.000298763,0.000300588,0.000333261,0.000283338,0.000335911,0.000275568,0.000343976,0.000271801,0.000415913,0.000246428,0.000490913,0.000316072,0.000273743,0.000239127,0.000380829,0.000240659,0.000295996,0.000278691,0.000265267,0.000271978,0.000327552,0.000271151,0.000361578,0.000563265,0.000232005,0.000265857,0.00021982,0.000227294,0.000237894,0.000234065,0.00026309,0.000259912,0.000229003,0.000236949,0.00022653,0.000242015,0.000262264
86.92,0.000374237,0.000457945,0.000434459,0.000324253,0.000297586,0.000300588,0.000333261,0.000285575,0.000334851,0.000277098,0.000342445,0.000272861,0.00041556,0.00024478,0.000488676,0.000316661,0.000270564,0.000240187,0.0003813,0.000238775,0.000296703,0.000278338,0.000265621,0.000269152,0.000328494,0.000269503,0.00035993,0.000562676,0.000228709,0.000267388,0.000221468,0.000226588,0.000237894,0.000234536,0.000264738,0.000256262,0.000231358,0.000234006,0.000225706,0.000242132,0.000261911
86.93,0.000374943,0.00045771,0.000434695,0.000324018,0.000295702,0.000301059,0.000332672,0.000287577,0.000333674,0.000278511,0.000341386,0.000273921,0.000415442,0.000243838,0.000486086,0.000317603,0.000267385,0.000241718,0.000381182,0.000236656,0.000297174,0.000277396,0.000266209,0.000266444,0.000329554,0.000268208,0.000358517,0.000561734,0.000225883,0.000269036,0.000223234,0.000226117,0.000237659,0.000234889,0.000266033,0.000253201,0.000234066,0.000231415,0.000224882,0.000242132,0.000261204
86.94,0.000376121,0.000456886,0.000435283,0.000324606,0.000294171,0.000302119,0.000331495,0.000289108,0.000332615,0.000279571,0.000341857,0.000273803,0.000415795,0.000242543,0.000484673,0.000317838,0.000265265,0.000243954,0.000380828,0.000234183,0.000297645,0.000275747,0.000266915,0.000263972,0.000330378,0.000267148,0.000357339,0.000559614,0.000224117,0.000270096,0.000224765,0.000225175,0.000238129,0.000234889,0.000267093,0.000250728,0.000237363,0.000228943,0.000224293,0.000242014,0.000260145
86.95,0.000377769,0.000455473,0.000436225,0.000326019,0.000292994,0.000303767,0.000329729,0.000290167,0.000331673,0.000280277,0.000343858,0.000272508,0.000416619,0.000240894,0.000484438,0.000317367,0.000264206,0.000246898,0.00038024,0.000231357,0.000298116,0.000273392,0.00026774,0.000261735,0.000330967,0.000266324,0.000356397,0.000556318,0.000223411,0.000270566,0.00022606,0.000223762,0.000239307,0.000234536,0.000267917,0.000248844,0.000241248,0.000226588,0.00022394,0.000241779,0.000258732
86.96,0.000378829,0.000453883,0.000437285,0.000326726,0.000291757,0.00030518,0.000327433,0.000291933,0.000330437,0.000280454,0.000345801,0.000270565,0.000416972,0.000239481,0.000484261,0.000316484,0.000264559,0.000249017,0.00038024,0.000229061,0.000298822,0.00027145,0.000268623,0.000259969,0.000330967,0.000265971,0.000354984,0.000553315,0.000223764,0.000270213,0.00022712,0.000221996,0.000240896,0.0002333,0.00026933,0.000246548,0.000245487,0.000223409,0.000222527,0.000242309,0.000256613
86.97,0.000379182,0.000453,0.000437991,0.000326373,0.000289991,0.000305887,0.000324784,0.000293699,0.000328847,0.000278864,0.000347038,0.000268093,0.000417325,0.000238952,0.000483025,0.000315601,0.000265265,0.000250076,0.000381123,0.000227118,0.000300235,0.000271273,0.000268976,0.000258733,0.000330613,0.000266501,0.000353042,0.000551725,0.000225354,0.0002688,0.000227297,0.000220054,0.000242839,0.000231534,0.000271096,0.00024284,0.000249902,0.000218994,0.000220231,0.000243015,0.00025467
86.98,0.000379535,0.000453,0.000438344,0.000326019,0.000289285,0.000305887,0.000323194,0.000294582,0.000327788,0.000276215,0.000348097,0.00026562,0.000417855,0.000239305,0.000481436,0.000315247,0.000264912,0.000251489,0.000381476,0.000226059,0.000300765,0.000271096,0.000268799,0.000258733,0.000329554,0.000267737,0.000351982,0.000550136,0.000227826,0.000267388,0.000227297,0.000218818,0.000244075,0.000230651,0.000272332,0.000238601,0.000253787,0.000214932,0.000219878,0.000242662,0.000253964
86.99,0.000379005,0.000453707,0.000438874,0.000325136,0.000290168,0.000305357,0.000322841,0.000294936,0.000327611,0.000274273,0.00034951,0.000263854,0.000418208,0.000239305,0.000480906,0.000314364,0.000263853,0.000253078,0.000381123,0.000226589,0.000300058,0.00027039,0.00026774,0.000261029,0.000327258,0.000268797,0.000352865,0.00054784,0.000230475,0.000267564,0.000228533,0.000219171,0.000244075,0.000231887,0.000271979,0.000235246,0.000255377,0.000213165,0.000221997,0.000241072,0.00025414
87,0.000377592,0.000454766,0.00043958,0.000323488,0.000291463,0.000304062,0.000323077,0.000295053,0.000327611,0.000273566,0.000350217,0.000263266,0.00041762,0.000238245,0.000481377,0.000312127,0.0002635,0.000253549,0.000381005,0.000226942,0.00029994,0.00027039,0.000266444,0.00026409,0.000324667,0.000269739,0.000353924,0.000545838,0.000232476,0.000268153,0.000230064,0.000219877,0.000243369,0.000234477,0.00027033,0.000233126,0.000254553,0.000213401,0.00022447,0.000238835,0.000254258
87.01,0.000375944,0.000455591,0.000440522,0.000321604,0.000292641,0.000302178,0.00032343,0.00029576,0.000326433,0.000274037,0.000349275,0.00026409,0.000415618,0.000237067,0.00048173,0.000309537,0.000264088,0.000252254,0.000381005,0.000226706,0.000300411,0.000270154,0.000266209,0.000266563,0.00032243,0.000271034,0.000353924,0.000544779,0.000234007,0.000268035,0.00023183,0.000220113,0.000242074,0.000236714,0.0002688,0.00023242,0.00025314,0.000214225,0.000225883,0.000236951,0.000254022
87.02,0.00037406,0.000456179,0.0004417,0.000319484,0.0002937,0.000299706,0.000323901,0.000297055,0.000324079,0.000275686,0.000346685,0.000266327,0.000412204,0.000235772,0.000481966,0.000306593,0.000265619,0.000249193,0.000381123,0.000225882,0.000301471,0.000269683,0.000267033,0.000268446,0.000320547,0.000272682,0.000352864,0.000544661,0.000235067,0.000267211,0.000233832,0.000219877,0.00024019,0.000238598,0.000267387,0.000233126,0.000251139,0.000215638,0.000226236,0.00023542,0.000253433
87.03,0.000371588,0.000456414,0.000442995,0.000317601,0.000294407,0.00029794,0.000323901,0.000298586,0.000321135,0.00027804,0.000343859,0.000268917,0.000408672,0.000235301,0.000481378,0.000304827,0.00026715,0.000245661,0.000380299,0.000226,0.000301942,0.000268152,0.000268328,0.000270095,0.000318545,0.000273859,0.00035204,0.000544425,0.000236362,0.000266269,0.000236069,0.000219995,0.000237717,0.000239422,0.000266563,0.000234539,0.000249961,0.000216345,0.000225647,0.000234478,0.000253198
87.04,0.00036888,0.000456768,0.000443584,0.000316305,0.000294289,0.000297351,0.000323195,0.000299646,0.000318663,0.000280866,0.000341033,0.000271154,0.000405611,0.000235654,0.000479965,0.00030471,0.000268681,0.000242717,0.000378415,0.000227295,0.000301588,0.000266268,0.000269388,0.000271272,0.000316072,0.00027433,0.000352393,0.000542541,0.000238128,0.000265915,0.000237835,0.000221055,0.000234774,0.00023954,0.000265974,0.000235598,0.000249608,0.000216227,0.000225176,0.000233419,0.000253904
87.05,0.000365936,0.000457239,0.000443466,0.000315599,0.000293348,0.00029794,0.000321782,0.000300235,0.000316661,0.000284163,0.000338207,0.000273038,0.00040302,0.000236832,0.000477728,0.00030624,0.000270211,0.000240362,0.000375471,0.000229767,0.000300411,0.000264031,0.000270212,0.000271979,0.000313129,0.000274095,0.000353924,0.000539009,0.000240365,0.000266151,0.000239131,0.000223056,0.000231359,0.000238951,0.000265621,0.000236305,0.000250079,0.000215285,0.000224823,0.000232241,0.000255552
87.06,0.000364523,0.000457239,0.000442936,0.000315422,0.000291405,0.000299706,0.000319486,0.000300235,0.000314895,0.000286635,0.000336264,0.000273744,0.000401784,0.000237362,0.000476492,0.00030677,0.000271448,0.00023895,0.000373705,0.00023118,0.000300058,0.000262441,0.000270212,0.000271979,0.000310833,0.000273742,0.000354807,0.000535477,0.000241601,0.00026774,0.000240367,0.000224998,0.000229593,0.000238421,0.000265797,0.000235421,0.000251492,0.000214225,0.000224293,0.000231535,0.000256788
87.07,0.000365053,0.000455826,0.000443465,0.000315246,0.000288226,0.000302709,0.000316483,0.000300058,0.000312952,0.000287165,0.000336971,0.000272332,0.000402137,0.000236478,0.000477375,0.00030518,0.000271271,0.000239303,0.000373705,0.000229591,0.000301118,0.000260499,0.000269858,0.000271272,0.00031048,0.000272859,0.000353041,0.00053477,0.000240188,0.000270213,0.00024178,0.000225351,0.000231006,0.000238245,0.000266504,0.000232243,0.000253611,0.000212459,0.000223057,0.000231535,0.000256435
87.08,0.000365229,0.000454001,0.000445231,0.000314127,0.000284811,0.000305299,0.000313657,0.00030047,0.000311069,0.000286695,0.000338855,0.000269977,0.00040308,0.000235595,0.000477963,0.00030418,0.000269799,0.000240834,0.000373057,0.000227413,0.000301059,0.000257614,0.000269623,0.000269977,0.000311422,0.000270916,0.000350274,0.000535418,0.000237009,0.000272332,0.000242486,0.000223997,0.000234126,0.000238009,0.00026721,0.000228239,0.00025573,0.000209692,0.000221644,0.000231652,0.000255258
87.09,0.000365406,0.000452588,0.000446467,0.000312891,0.000282339,0.000306712,0.000310831,0.000300294,0.000310186,0.000285458,0.000340267,0.000267504,0.000405199,0.000235419,0.00047708,0.000303827,0.000267504,0.000242776,0.000371468,0.00022706,0.00029894,0.000255318,0.000268917,0.000267681,0.000312835,0.000268267,0.000347978,0.000535772,0.0002333,0.000273922,0.000242133,0.000221701,0.000237835,0.000236949,0.000268799,0.000224884,0.000258556,0.000206513,0.000219878,0.000232005,0.000254198
87.1,0.000366701,0.000451057,0.000446703,0.00031242,0.000280455,0.000307654,0.000307417,0.000299234,0.000310068,0.000283692,0.000341209,0.000264796,0.000408143,0.000235536,0.00047555,0.00030312,0.000264442,0.000245367,0.000369819,0.000228119,0.000296349,0.000253788,0.000268446,0.000264973,0.000314248,0.00026556,0.000346212,0.000535889,0.000229532,0.000274628,0.000241191,0.000218994,0.000241838,0.00023483,0.000271389,0.000222529,0.000262206,0.000203099,0.000217759,0.000232829,0.00025361
87.11,0.000368291,0.00044988,0.000446408,0.000312714,0.00027916,0.000308007,0.000304473,0.000298174,0.000310068,0.000282103,0.000341562,0.000262736,0.000410144,0.000236184,0.000473018,0.00030312,0.000260969,0.000248193,0.000367465,0.000229944,0.000293877,0.000252139,0.000268858,0.00026356,0.000314601,0.000263852,0.00034474,0.000535536,0.000225941,0.000274099,0.000239602,0.000215991,0.000244664,0.000231828,0.000273862,0.000221882,0.000265326,0.000200214,0.000215287,0.000234831,0.000252432
87.12,0.000369998,0.000449645,0.000445054,0.000314539,0.000278689,0.000307654,0.000302354,0.000296879,0.00030995,0.000280631,0.000341209,0.000261382,0.000410969,0.000237538,0.00046978,0.000303592,0.000257142,0.000251136,0.000364168,0.000231887,0.000291758,0.000250255,0.000270919,0.000263678,0.000313306,0.000264029,0.000342797,0.000534947,0.00022235,0.000272509,0.000237541,0.000212636,0.000245134,0.000228001,0.000276217,0.000223236,0.000267386,0.000198507,0.000212108,0.000238245,0.000249724
87.13,0.000371411,0.000449174,0.000443406,0.000316894,0.000278336,0.000307419,0.000300823,0.000294996,0.000310303,0.000279101,0.000340385,0.000260793,0.000410498,0.000239304,0.000466248,0.000304651,0.000254081,0.000253609,0.000360518,0.0002333,0.000290227,0.000248371,0.000272802,0.000264149,0.000311187,0.000265089,0.00034056,0.000534241,0.000219525,0.000270508,0.000235304,0.000209928,0.00024431,0.000224822,0.000277629,0.000225119,0.00026821,0.000197682,0.000209635,0.000241071,0.00024737
