Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:26:19 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST5.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,9d903937-86fc-4354-9915-5a4043b796e3,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/19/2024 12:11:17 PM,,
End Time,11/19/2024 2:00:26 PM,,
,,,
Log,,,
11/19/2024 12:11:17 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/19/2024 12:24:30 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 1:19:14 PM,Add 5 cycles requested,17863,Information
11/19/2024 1:53:08 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/19/2024 2:00:26 PM,Run complete,17863,Information
11/19/2024 2:15:16 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples de-selected: 47",17863,Information
11/19/2024 2:15:16 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 41,42,43,44,45,46",17863,Information
11/19/2024 2:15:16 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 41,42,43,44,45,46,47",17863,Information
11/20/2024 1:41:15 PM,"Cycling ""DNAID-Elasmo"" 
	 Samples selected: 33,34,35,36,37,38,47",17863,Information
11/20/2024 1:41:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.000"" to ""0.018"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:59 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 23",17863,Information
11/22/2024 3:43:59 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 20 Samples de-selected: 41,42,43,44,45,46",17863,Information
2/4/2025 12:53:15 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 All samples selected.",17863,Information
2/17/2025 8:22:09 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.018"" to ""-0.001"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:09 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 46 Samples de-selected: 20",17863,Information
3/4/2025 8:26:17 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:26:17 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 1,3,22,28,33,34,35,36,37,38,39,40,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
86.66,0.000892582,0.000454769,0.000366111,0.0003949,0.000596941,0.000778494,0.001778276,0.000404084,0.000516404,0.001236617,0.000331141,0.001897488,0.001336752,0.001308497,0.000289108,0.000261381,0.000272509,0.000257144,0.000275508,0.000258555,0.00028805,0.000307831,0.000242308,0.000296349,0.000275866,0.000257497,0.000412912,0.000277983,0.000437637,0.00096923,0.000548194,0.000485322,0.000564088,0.00037653
86.67,0.000893465,0.000453886,0.000367347,0.000394194,0.000597294,0.000778494,0.001765736,0.000400728,0.000511459,0.00122655,0.000329729,0.001880533,0.001328452,0.001291719,0.000288931,0.000262088,0.000270919,0.000259086,0.000272859,0.000257496,0.000291405,0.000304476,0.000243014,0.000295466,0.000276749,0.000256084,0.000413619,0.000277629,0.000433751,0.000960046,0.00054166,0.000482497,0.000556671,0.000377236
86.68,0.000893818,0.000453061,0.000368524,0.000393016,0.000598118,0.000779671,0.001752314,0.000398491,0.000506279,0.001216542,0.000328551,0.001863226,0.001320563,0.001274176,0.000289049,0.000262794,0.000269742,0.000261323,0.000269916,0.000256789,0.000293525,0.000300944,0.000244074,0.000294995,0.000277338,0.000255142,0.000413737,0.000277276,0.000429277,0.000951687,0.000534831,0.000479435,0.000549489,0.000378296
86.69,0.000893229,0.000452002,0.000369231,0.000391839,0.000599295,0.000781202,0.001738421,0.000396607,0.000502276,0.001205239,0.000329023,0.001845565,0.001313027,0.00125628,0.000289049,0.000263383,0.000268211,0.00026356,0.000266972,0.000256318,0.00029482,0.000298353,0.000245369,0.000294994,0.000277574,0.000255024,0.000412795,0.000276687,0.000424568,0.000942974,0.000527413,0.000476492,0.000543013,0.000379238
86.7,0.000891698,0.000450707,0.000369466,0.000390661,0.000600826,0.000783086,0.001724057,0.000395077,0.00049945,0.001192641,0.000331142,0.001827551,0.001305845,0.00123803,0.000288931,0.000263854,0.000266327,0.000265798,0.000264029,0.000256082,0.000295291,0.000296705,0.0002469,0.000295465,0.000277456,0.00025573,0.000410793,0.000275863,0.000419623,0.000933908,0.000519407,0.000473666,0.000537244,0.000380062
86.71,0.000890815,0.000449117,0.00036929,0.000389955,0.000601709,0.000784145,0.001709928,0.000392604,0.00049733,0.001179925,0.000333261,0.00180936,0.001299664,0.001219309,0.000288931,0.000263501,0.000265091,0.00026721,0.000262263,0.000256082,0.000295114,0.000296351,0.000247783,0.000296172,0.000276573,0.000256613,0.000408497,0.000276039,0.000415384,0.000924195,0.000511812,0.00047031,0.000531945,0.000380062
86.72,0.000891345,0.000447881,0.000368407,0.000390131,0.000601533,0.000784675,0.0016958,0.000389072,0.000495034,0.001168269,0.000333791,0.001791876,0.001293306,0.001200765,0.000287694,0.000264207,0.000265091,0.000268094,0.000261733,0.000256436,0.000295114,0.000296705,0.000247077,0.000296172,0.000275336,0.000256613,0.000406908,0.000277275,0.000412205,0.000914481,0.000505455,0.000466248,0.000526824,0.000378473
86.73,0.000891934,0.000447646,0.00036664,0.000391191,0.000600709,0.000785146,0.001681671,0.00038554,0.000492797,0.001157436,0.000333438,0.001774686,0.001286124,0.001182869,0.000285928,0.000265855,0.000264973,0.000269506,0.000260909,0.000257024,0.000295938,0.000296234,0.000245664,0.000296289,0.000274748,0.000255554,0.000406319,0.000278688,0.000409379,0.000905062,0.00049945,0.00046248,0.00052129,0.000376825
86.74,0.00089158,0.000447999,0.000364874,0.000392722,0.000600002,0.00078491,0.001668837,0.000381654,0.000490796,0.001146487,0.000333674,0.001757614,0.001279177,0.001164854,0.000285693,0.000266326,0.000264149,0.000271508,0.000259025,0.000257024,0.000297587,0.000294585,0.000245193,0.000296642,0.000275101,0.000254141,0.000406672,0.000279983,0.000406907,0.000895054,0.000493798,0.000459537,0.000514343,0.000376707
86.75,0.000890285,0.000448941,0.000363108,0.000394723,0.000599414,0.000783968,0.001657299,0.000377416,0.000489029,0.001135419,0.000334498,0.001740659,0.001272466,0.001146722,0.000286988,0.00026562,0.000262618,0.000274098,0.000256081,0.000256435,0.000300059,0.00029176,0.000245664,0.000297231,0.000276396,0.000252375,0.000407967,0.000281161,0.000404787,0.000884458,0.0004885,0.000457418,0.000505983,0.00037812
86.76,0.000888343,0.000449471,0.000362579,0.000395606,0.000599414,0.000783262,0.001645643,0.000373883,0.000486204,0.001124469,0.000335557,0.001723882,0.001265931,0.001128178,0.000288754,0.00026456,0.000260852,0.000277277,0.000252372,0.000255729,0.000302885,0.000288934,0.000246194,0.00029776,0.000278692,0.000250785,0.000409733,0.000282044,0.000402491,0.000873508,0.000483201,0.000456005,0.000496623,0.000379885
86.77,0.0008864,0.000449118,0.000363285,0.000394723,0.000599944,0.000783438,0.001632574,0.000371764,0.000482142,0.001114226,0.000335204,0.001706574,0.00125922,0.001110164,0.000290167,0.000263853,0.000259086,0.000280633,0.000249017,0.000255905,0.000305888,0.000286462,0.00024637,0.000299173,0.000281341,0.000250079,0.00041044,0.00028328,0.000399489,0.000862205,0.000477727,0.000454769,0.000487616,0.000381298
86.78,0.000884752,0.000448411,0.000363874,0.000393781,0.000600533,0.000783556,0.001619622,0.000369527,0.000478139,0.0011041,0.000334144,0.001689384,0.001252155,0.00109321,0.000290755,0.000263736,0.000257438,0.000283105,0.000246544,0.000256611,0.000308831,0.00028446,0.000246252,0.000301175,0.000283225,0.000250432,0.000410205,0.000284693,0.000396074,0.000851138,0.000472075,0.00045312,0.000479374,0.000382711
86.79,0.000883221,0.000447705,0.000363521,0.000393545,0.000600769,0.000783674,0.001607495,0.000366701,0.000474489,0.001093504,0.000334026,0.001673253,0.001244738,0.001076609,0.000290049,0.00026456,0.000256261,0.000284401,0.000244661,0.000257318,0.000311068,0.0002834,0.000244957,0.000303059,0.000284167,0.000250785,0.000410558,0.000285635,0.000392307,0.00084113,0.000465835,0.000451001,0.000471957,0.000383771
86.8,0.000881808,0.000446998,0.000362226,0.000394016,0.000600651,0.000783792,0.001596192,0.000363287,0.000471192,0.001082436,0.000334851,0.001658183,0.001236967,0.00106036,0.000288047,0.000266326,0.000255554,0.000284518,0.000243366,0.000258024,0.000312598,0.000283282,0.000242485,0.000304825,0.000284167,0.000251138,0.0004115,0.000286106,0.000388186,0.000832182,0.000459006,0.000448411,0.000465363,0.000384477
86.81,0.000881278,0.000447352,0.000360989,0.000394546,0.000600298,0.000783438,0.001585948,0.000358695,0.000468013,0.00107078,0.000335557,0.001643524,0.00122902,0.001044289,0.000286458,0.000267916,0.000255025,0.000284165,0.000243012,0.000258554,0.000312775,0.000284165,0.000239836,0.000306061,0.000283107,0.000251491,0.000412207,0.000286106,0.000385183,0.000823175,0.000452648,0.000444349,0.000460418,0.000383417
86.82,0.000881985,0.000449471,0.000360106,0.000395076,0.000599415,0.000782202,0.001576058,0.000353573,0.000464658,0.001059124,0.000335204,0.001628689,0.001220719,0.001029454,0.000286281,0.000268269,0.000254318,0.000283458,0.000244072,0.000258907,0.000311715,0.000285755,0.000238069,0.000306414,0.000280811,0.000252551,0.000411324,0.000285223,0.000384124,0.000813461,0.000447703,0.00043905,0.000456533,0.000380591
86.83,0.000882927,0.000451943,0.000358811,0.0003959,0.000597649,0.000781025,0.001565344,0.00034957,0.000460773,0.001047939,0.000334497,0.001614325,0.001212007,0.001015914,0.000286517,0.00026768,0.000254318,0.000281928,0.000245956,0.000259025,0.000310538,0.000287403,0.000236892,0.000306414,0.000278575,0.000253728,0.000410147,0.000284281,0.000383417,0.000803807,0.000443347,0.000434341,0.000452177,0.000378119
86.84,0.000883398,0.000453592,0.000357163,0.000396724,0.000595294,0.000780436,0.001553688,0.000346627,0.000456299,0.001037343,0.000333438,0.00160102,0.001202941,0.001002609,0.000286281,0.000266974,0.000255024,0.00027969,0.00024784,0.00025879,0.000309714,0.000288698,0.00023595,0.00030665,0.00027728,0.00025467,0.000410147,0.000284634,0.000382357,0.000794623,0.000438991,0.000430102,0.000447585,0.000376353
86.85,0.000883398,0.000454416,0.000355161,0.000397548,0.00059235,0.000780436,0.00154109,0.000344743,0.000451236,0.001027335,0.000332025,0.001588775,0.001193522,0.00098954,0.000285575,0.000266149,0.000256437,0.000276747,0.000249724,0.000258201,0.000309243,0.00028964,0.000235244,0.000307121,0.000276926,0.000255376,0.000411324,0.000286282,0.000380944,0.00078591,0.000434635,0.000426334,0.000442758,0.000375293
86.86,0.000882691,0.00045371,0.000354101,0.000397548,0.000590054,0.000780965,0.001528374,0.0003428,0.000446468,0.001017798,0.000329906,0.001576589,0.001184692,0.000975941,0.000284868,0.000266326,0.00025679,0.000274628,0.00025096,0.000257318,0.00030942,0.00028964,0.000234891,0.000307297,0.000277103,0.000255553,0.000412914,0.000288578,0.000380415,0.000776726,0.00043022,0.000422272,0.000438519,0.00037388
86.87,0.000881808,0.000452297,0.000354454,0.000396842,0.000589347,0.000781495,0.001516894,0.000339445,0.000442582,0.001007908,0.000327786,0.001563697,0.001177274,0.000961812,0.000285398,0.000267386,0.000255731,0.000274274,0.00025149,0.000256612,0.000310126,0.000289287,0.000234891,0.000306414,0.000277103,0.000255199,0.000413974,0.000289814,0.000381121,0.000767013,0.000425628,0.00041874,0.000434634,0.000372114
86.88,0.00088122,0.000451708,0.000354454,0.000396489,0.000589347,0.000781966,0.001505591,0.000335441,0.00043905,0.000997901,0.000326374,0.001550392,0.001170327,0.000947801,0.000287047,0.000268092,0.000254789,0.000274274,0.000251961,0.000256612,0.000310127,0.000289758,0.000235009,0.000304884,0.000276749,0.000254846,0.000414915,0.00029005,0.000382298,0.000757829,0.000421036,0.000415443,0.000431101,0.000369878
86.89,0.000880749,0.00045159,0.00035363,0.000396842,0.00058923,0.000782437,0.001493229,0.000331791,0.000435871,0.000988128,0.000325432,0.001536735,0.001163499,0.000933554,0.000288813,0.000268328,0.000254789,0.000273685,0.000252785,0.000256965,0.000309067,0.000290935,0.000235009,0.000303353,0.000276278,0.000254611,0.00041574,0.000290168,0.000383476,0.000749352,0.000415973,0.000411322,0.000428276,0.00036717
86.9,0.000880396,0.000451943,0.000351982,0.000397901,0.000588994,0.000782908,0.001479807,0.000328494,0.000433046,0.000978591,0.000324961,0.001522724,0.001156787,0.000919072,0.000290697,0.000268092,0.000255731,0.000272508,0.000253963,0.000257671,0.000306948,0.000292819,0.000234891,0.000301823,0.00027569,0.000254493,0.000416446,0.000290168,0.000384653,0.000741581,0.000410439,0.000406377,0.000426156,0.000363991
86.91,0.000880219,0.000452473,0.000351275,0.000398784,0.000588818,0.000782378,0.001467444,0.000325139,0.000430043,0.000968701,0.000324607,0.001508772,0.00115043,0.000903884,0.000291933,0.000267562,0.00025679,0.000271271,0.000255022,0.000258024,0.000304828,0.000294585,0.000234185,0.00030041,0.000274807,0.000254493,0.000416976,0.000290168,0.000385007,0.000732751,0.000404257,0.000401432,0.000423507,0.000361341
86.92,0.000880573,0.00045371,0.000351275,0.000398961,0.000588641,0.000780436,0.001457907,0.00032143,0.000426688,0.000958634,0.000324607,0.001495703,0.001143719,0.000889225,0.000292286,0.000267916,0.000256614,0.000270035,0.000255022,0.000258731,0.000303062,0.000295645,0.000233125,0.000299527,0.000273571,0.000254493,0.000418035,0.000290344,0.000384477,0.000722684,0.000398429,0.000397017,0.000419975,0.000358869
86.93,0.000881162,0.00045524,0.000350686,0.000399078,0.000588052,0.000778434,0.001449077,0.000317897,0.000423391,0.000948744,0.000324843,0.001483458,0.001136419,0.000875921,0.000292168,0.000269328,0.000255437,0.000268269,0.000254434,0.000260379,0.000301296,0.000296704,0.000231948,0.000299881,0.000272393,0.000254375,0.000419919,0.000290815,0.00038377,0.000713265,0.000393367,0.000392425,0.000417032,0.000356161
86.94,0.00088175,0.000456418,0.000350333,0.000399078,0.000587699,0.000777374,0.001438834,0.000315425,0.000419153,0.000939678,0.000324019,0.001472155,0.00112853,0.000863676,0.000291697,0.00027027,0.000254141,0.000266385,0.000253963,0.000261674,0.000300001,0.000298117,0.000231124,0.00030047,0.00027204,0.000253787,0.000422863,0.000291051,0.000382828,0.000704316,0.000388775,0.000387833,0.000414441,0.000353806
86.95,0.000882339,0.000457242,0.000350216,0.00039896,0.000587581,0.000777257,0.001427178,0.000314012,0.000413972,0.000931436,0.000322135,0.001461794,0.001120053,0.000852491,0.000290873,0.000270741,0.000252729,0.000264384,0.00025361,0.000262616,0.000299177,0.000299883,0.000230653,0.000301294,0.000272511,0.000252727,0.000426866,0.000291051,0.000381651,0.000695839,0.000384654,0.000383242,0.000412204,0.000351804
86.96,0.000882869,0.000457772,0.000350392,0.000398077,0.000588641,0.000777963,0.001414462,0.000313659,0.000407968,0.000925078,0.000318779,0.001451904,0.001111223,0.000841541,0.000290167,0.000270564,0.000251669,0.000262265,0.000253433,0.000263323,0.000298471,0.000301473,0.000230123,0.000301471,0.000273041,0.000251667,0.000430398,0.000290698,0.000380062,0.000686832,0.000381122,0.000379356,0.000409025,0.000350038
86.97,0.000883045,0.000457595,0.000350569,0.000395958,0.000591114,0.00077814,0.001402452,0.000312952,0.000402846,0.000919604,0.000315777,0.001441837,0.001102569,0.000830239,0.000289814,0.000270211,0.000251139,0.000259969,0.000253434,0.000264206,0.000296881,0.000302356,0.000229241,0.000301294,0.000273041,0.00025149,0.000432694,0.000289815,0.000378649,0.000676765,0.000378473,0.000376001,0.000405317,0.000348801
86.98,0.000882457,0.000456653,0.000350922,0.000393603,0.000593704,0.000777198,0.001391385,0.000311539,0.000399314,0.000913364,0.000313893,0.001431476,0.001094681,0.000818582,0.000289578,0.000269858,0.000250785,0.000258556,0.000253316,0.000264442,0.000295468,0.000302473,0.000229005,0.000300705,0.000273394,0.000251608,0.000435284,0.00028852,0.000377354,0.000666286,0.000375883,0.000373528,0.000401314,0.000348684
86.99,0.000881044,0.000455005,0.000351393,0.000391955,0.000595705,0.000776491,0.001379964,0.000310715,0.000396488,0.000906652,0.000312009,0.001420409,0.001088087,0.00080622,0.000290049,0.000269269,0.00025055,0.000257968,0.000253316,0.000263971,0.000295233,0.000302473,0.000229476,0.000299528,0.000274336,0.000251019,0.000438345,0.000287931,0.00037547,0.000656279,0.000372704,0.000372233,0.000396369,0.000349508
87,0.000878807,0.00045265,0.000351981,0.000391013,0.000597118,0.00077602,0.00136819,0.000310479,0.000394368,0.00089947,0.000310126,0.001408635,0.001082789,0.000793151,0.000291226,0.000268445,0.000250432,0.000258203,0.000253434,0.000262794,0.000296175,0.000302356,0.000230653,0.000297762,0.000275866,0.000249724,0.000441877,0.000288049,0.000372997,0.000646742,0.000368936,0.000372116,0.000390482,0.000351274
87.01,0.000876334,0.000450178,0.000351981,0.000390483,0.000598354,0.00077602,0.001356357,0.000310303,0.000392073,0.000891876,0.00030836,0.001397155,0.001078374,0.000779376,0.000292993,0.000267385,0.000249549,0.00025891,0.000252728,0.000261911,0.000297411,0.000302179,0.000231536,0.000296349,0.000276749,0.000248488,0.00044435,0.000289108,0.000369642,0.000638265,0.000364344,0.000371763,0.000384654,0.000352334
87.02,0.000873509,0.000448235,0.000351098,0.00039013,0.000598354,0.000776374,0.001344701,0.000309773,0.000389953,0.000883752,0.000307123,0.001386911,0.001074489,0.0007656,0.000294229,0.000266502,0.000246899,0.000260676,0.000249902,0.000261557,0.000298824,0.000301296,0.000231359,0.000296349,0.000276396,0.000248312,0.000445233,0.000290345,0.000365579,0.0006312,0.000358517,0.000370526,0.000379532,0.000351804
87.03,0.000870094,0.000445998,0.00034992,0.000389777,0.000597059,0.000777198,0.001332809,0.000309538,0.000388305,0.00087551,0.000306182,0.001377021,0.001070603,0.000752178,0.0002947,0.000266031,0.000243956,0.000262559,0.000246841,0.000260969,0.000300473,0.000299883,0.000230417,0.000297174,0.000275807,0.000248665,0.000445939,0.000291404,0.000361694,0.000624371,0.000352865,0.000369231,0.000374352,0.000350862
87.04,0.000866562,0.00044329,0.000348154,0.000389423,0.000595411,0.00077814,0.001321035,0.000309067,0.000386892,0.000866562,0.000305593,0.001366778,0.001066011,0.000739109,0.000294935,0.000265795,0.000242072,0.000263619,0.000245075,0.000260027,0.000302003,0.000298353,0.000228769,0.000298587,0.000275218,0.000248901,0.000447117,0.000292346,0.000358515,0.000616954,0.000348274,0.000367937,0.000369289,0.00034992
87.05,0.000862912,0.000440111,0.000345799,0.00038907,0.000593409,0.000779199,0.001309379,0.00030836,0.000385715,0.000856907,0.000305358,0.001356181,0.001060713,0.000726393,0.000294936,0.000265795,0.000241248,0.000263854,0.000244604,0.000258732,0.000303416,0.000296704,0.000226414,0.000300588,0.000274629,0.000249019,0.000448765,0.000293171,0.000356042,0.000608947,0.000344742,0.000366642,0.000364344,0.000348978
87.06,0.000859733,0.000437815,0.000343327,0.00038907,0.000591467,0.000780082,0.001298783,0.000306771,0.000383949,0.000847017,0.000305181,0.001346115,0.001054708,0.00071509,0.000295112,0.000265442,0.000240895,0.000263854,0.000244427,0.000257142,0.000304476,0.000295291,0.000224295,0.000302001,0.000273393,0.000249019,0.000450531,0.000293171,0.000353746,0.000601706,0.000341209,0.000364169,0.000360811,0.000347742
87.07,0.000856731,0.000436226,0.000341914,0.0003896,0.00059023,0.000780789,0.001289069,0.000304298,0.0003813,0.00083854,0.000305005,0.001336931,0.001049057,0.000705376,0.000295289,0.000265265,0.000240012,0.000263854,0.000243544,0.000255729,0.000305182,0.000294408,0.000223235,0.000301825,0.000271627,0.000248842,0.000451944,0.000292818,0.000350744,0.000596232,0.000336794,0.000360814,0.000358339,0.000347035
87.08,0.000853905,0.00043446,0.000340854,0.000390189,0.000589524,0.000781731,0.001279415,0.000301355,0.000378474,0.000831122,0.000304887,0.001328218,0.001043877,0.000695957,0.000294936,0.000265383,0.000238835,0.000263854,0.000242013,0.000254787,0.000306242,0.000293819,0.000222764,0.000301119,0.000270332,0.000248254,0.000453357,0.000293053,0.000347565,0.000591405,0.000332085,0.000357635,0.000355984,0.000346799
87.09,0.000851433,0.000432929,0.000339206,0.00039066,0.000588818,0.000782673,0.001270113,0.00029794,0.000376119,0.000823469,0.00030477,0.00131927,0.001039049,0.000686067,0.000294347,0.000264558,0.000238364,0.000263737,0.000240836,0.00025361,0.00030742,0.000293466,0.000223,0.000300294,0.000269743,0.000247547,0.000455476,0.00029376,0.000345328,0.000585989,0.000328435,0.00035422,0.0003541,0.00034574
87.1,0.000849314,0.000431634,0.000336969,0.000391013,0.000588111,0.000783615,0.001261165,0.000294055,0.000374235,0.000815581,0.000304652,0.001310086,0.001034575,0.000675706,0.000293523,0.000262792,0.000238599,0.000263501,0.000240012,0.000252197,0.000308715,0.000293348,0.000223942,0.000299353,0.000269861,0.000246723,0.000458301,0.000294937,0.000344033,0.000579984,0.000325845,0.00035057,0.000352687,0.000343856
87.11,0.000847548,0.000430575,0.00033485,0.00039119,0.000587405,0.000783615,0.001252688,0.000289993,0.000372822,0.00080728,0.000304829,0.001300903,0.00103069,0.000665639,0.000292463,0.000261733,0.000238423,0.000263678,0.000238776,0.000250254,0.000309774,0.000292289,0.000224648,0.00029847,0.000269861,0.000246194,0.00046148,0.000296174,0.000342444,0.000573273,0.000323195,0.000347568,0.000350391,0.000342266
87.12,0.000846841,0.000429868,0.000332554,0.000391896,0.000585815,0.000783085,0.001243857,0.000287873,0.00037088,0.000799686,0.000305359,0.001293308,0.001026451,0.000657162,0.000291227,0.000262969,0.000237363,0.000264561,0.00023648,0.000248488,0.00031048,0.000290523,0.000224472,0.000297586,0.000268624,0.00024637,0.000464129,0.000296527,0.000339618,0.000566385,0.000319133,0.000345802,0.000346506,0.000341913
87.13,0.000846488,0.000429279,0.000330081,0.000393073,0.000583578,0.000782849,0.001235027,0.00028752,0.000368525,0.000792857,0.000306536,0.001286597,0.001022213,0.000648803,0.00029052,0.000264499,0.000236186,0.00026562,0.000234125,0.000247075,0.000310598,0.000289934,0.000224354,0.00029688,0.000266858,0.00024743,0.000465777,0.000296291,0.000336439,0.000559556,0.000315012,0.000345213,0.00034215,0.000342266
87.14,0.000845664,0.000428691,0.000328197,0.000393544,0.00058193,0.000782967,0.001227256,0.000286814,0.00036617,0.00078544,0.000308067,0.001280122,0.00101821,0.000639619,0.000290403,0.00026497,0.000234773,0.000266209,0.000232124,0.000246016,0.000310245,0.000290523,0.000224118,0.000296998,0.000265328,0.00024896,0.000466719,0.000296526,0.000333142,0.000552492,0.000311598,0.000346038,0.000337676,0.000343326
87.15,0.000844369,0.000428102,0.000326902,0.000393309,0.00058087,0.000783438,0.001220545,0.000285754,0.000363816,0.000777433,0.000309951,0.001273881,0.001014442,0.000629611,0.000290874,0.000264382,0.000233124,0.000266327,0.000230475,0.000245309,0.000309421,0.000292289,0.000223765,0.00029794,0.000264033,0.000250962,0.000466954,0.000297233,0.000329728,0.000545192,0.00030889,0.000348275,0.000333084,0.000345092
87.16,0.000842249,0.000427219,0.000325843,0.000392073,0.000580693,0.000784144,0.00121401,0.000284871,0.00036046,0.000770016,0.000310657,0.00126823,0.001010733,0.000620074,0.00029158,0.000263322,0.000231711,0.000266327,0.000229945,0.000245662,0.000307478,0.000294231,0.000223059,0.000298469,0.000262797,0.000252551,0.000467661,0.000298292,0.000326725,0.000538128,0.000306595,0.000349511,0.000328845,0.000345975
87.17,0.000839247,0.000425629,0.000324606,0.00039066,0.00058087,0.000784497,0.001206946,0.000284694,0.000356398,0.000764894,0.000310834,0.001262578,0.001007201,0.000611597,0.000291227,0.000263322,0.000230475,0.000266857,0.000230122,0.000247958,0.000304123,0.000296174,0.000222529,0.000297233,0.000262267,0.000253611,0.000469427,0.000298469,0.000324606,0.000532476,0.000304475,0.000348098,0.00032496,0.000345269
87.18,0.000836539,0.000424158,0.000323252,0.000389423,0.000580634,0.000784674,0.001199823,0.000284812,0.000352219,0.000760891,0.000310952,0.001257398,0.001003021,0.000603885,0.000290108,0.000263911,0.000229827,0.000266739,0.000229945,0.000250489,0.000301827,0.000297646,0.000222352,0.000295349,0.000263032,0.000254258,0.000471958,0.000297115,0.00032337,0.000527531,0.000302945,0.00034586,0.000320898,0.000345327
87.19,0.000834302,0.000423216,0.000322428,0.000387422,0.000580752,0.000784556,0.001193347,0.000285047,0.000347391,0.000757123,0.000309421,0.001253159,0.000998665,0.000596232,0.000289991,0.000263204,0.000230416,0.00026615,0.000229238,0.000250489,0.000302062,0.000297528,0.000222705,0.000294054,0.000265151,0.000253551,0.00047549,0.000295231,0.000322781,0.000522115,0.000302356,0.000344094,0.000316895,0.00034674
