Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:32:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST7.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,221d2925-b7d5-4f5c-bd32-bedfbe094dbb,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/21/2024 2:41:35 PM,,
End Time,11/21/2024 4:30:38 PM,,
,,,
Log,,,
11/21/2024 2:41:35 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/21/2024 2:54:48 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 308, Scale: 1.01",17863,Information
11/21/2024 2:59:14 PM,Add 5 cycles requested,17863,Information
11/21/2024 4:23:21 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/21/2024 4:30:38 PM,Run complete,17863,Information
11/22/2024 10:13:23 AM,Lost communications - attempting reconnection,17863,Warning
11/22/2024 3:43:55 PM,"Cycling ""DNAID-Elasmo"" added
	 Samples selected: 27",17863,Information
11/22/2024 3:43:55 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.021"" 
	 All samples deselected.",17863,Information
11/22/2024 3:43:55 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""47: DNAID_PC"" added to Genotypes 
	 Samples selected: 34,47",17863,Information
2/17/2025 8:22:10 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	Threshold Starting At  changed from ""60.00"" to ""60.00"" 
	Threshold  changed from ""0.021"" to ""-0.002"" 
	 Samples selected: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:10 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 34",17863,Information
3/4/2025 8:32:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,13,14,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",human,Information
3/4/2025 8:32:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 4,6,11,14,15,22,25,26,29,30,31,33,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 40 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
78.1,0.073679177,0.08406997,0.058745469,0.056055538,0.036682053,0.045674632,0.054146393,0.043367941,0.025210589,0.071957061,0.039322181,0.056893369,0.045498376,0.037433523,0.050744549,0.04006712,0.030152638,0.035206306,0.073701429,0.040404442,0.016941754,0.046133815,0.01537629,0.037559977,0.032996575,0.026709999,0.026509372,0.028911254,0.02969116,0.031545379,0.031980544,0.033766414,0.031046634,0.035450204
78.11,0.073000233,0.083598071,0.058094782,0.055441292,0.036276029,0.045418078,0.053394569,0.043068295,0.02484754,0.070940088,0.03963001,0.05651001,0.045331952,0.037734818,0.050306559,0.040433289,0.030365923,0.03545609,0.073513635,0.04072016,0.01694405,0.046169961,0.015390301,0.037338332,0.032787353,0.026527738,0.026342123,0.028750246,0.029505603,0.031350285,0.031801698,0.033541591,0.030860076,0.035232622
78.12,0.072293325,0.083102859,0.057424787,0.054809031,0.035860644,0.045147631,0.052630028,0.042757051,0.024479604,0.069908573,0.039936427,0.056115583,0.04516123,0.038036996,0.049858148,0.040800223,0.030580915,0.035708405,0.073302646,0.04103529,0.016946876,0.046195805,0.015405784,0.037115451,0.032579602,0.026343005,0.026170812,0.028587707,0.029320104,0.031154367,0.031621851,0.033314824,0.030670103,0.035013274
78.13,0.071566167,0.082589751,0.05674131,0.054163466,0.035437254,0.044867882,0.0518586,0.042437741,0.024108254,0.068867757,0.040244904,0.055713974,0.04498827,0.038340528,0.049403792,0.041171102,0.030797438,0.0359639,0.073074467,0.041352951,0.016951821,0.04621429,0.015422738,0.036892335,0.032374853,0.026158507,0.025998206,0.028424284,0.029136548,0.030959626,0.031443593,0.033088058,0.030478424,0.034793219
78.14,0.070823055,0.082062455,0.056047825,0.053507482,0.035005327,0.044580775,0.051083168,0.042112486,0.023734314,0.067818287,0.040562859,0.055304653,0.044814193,0.038650359,0.048945491,0.041553225,0.03101814,0.036226812,0.072830099,0.041679619,0.016959297,0.046228831,0.015441753,0.036669807,0.032170104,0.025976129,0.025827307,0.028261097,0.028953464,0.030765474,0.031266984,0.032861704,0.030285213,0.034571634
78.15,0.070063989,0.081520972,0.055344332,0.052841077,0.034564864,0.044286309,0.050303733,0.041781286,0.023357783,0.066760163,0.040890292,0.05488762,0.044638996,0.03896649,0.048483247,0.041946593,0.031243022,0.036497142,0.072569542,0.042015294,0.016969305,0.046239427,0.015462829,0.036447869,0.031965356,0.02579587,0.025658116,0.028098146,0.02877085,0.03057191,0.031092023,0.032635762,0.030090472,0.034348518
78.16,0.06928585,0.080957236,0.05462624,0.052160955,0.034114687,0.043980069,0.049514997,0.041442373,0.022976308,0.065686909,0.041225143,0.05445793,0.044459738,0.039288978,0.04801329,0.042346789,0.031472967,0.036774065,0.07228838,0.042357562,0.016980255,0.046243666,0.015484728,0.036224811,0.031759783,0.025613256,0.025489277,0.027936549,0.02858594,0.030375698,0.030914531,0.032410409,0.02989479,0.034123871
78.17,0.068486694,0.080371071,0.053893665,0.051466528,0.033654974,0.043661466,0.048717784,0.041094983,0.02259024,0.064600587,0.041567588,0.054014818,0.044276771,0.039617294,0.047535033,0.042750517,0.031709624,0.037057169,0.071986202,0.042704952,0.016991028,0.046241723,0.015508747,0.036002814,0.031554386,0.025428523,0.025322382,0.027778307,0.028398911,0.03017613,0.030734567,0.032188235,0.029702109,0.033902403
78.18,0.067671231,0.079769541,0.05315179,0.050761623,0.033188138,0.043334622,0.047917745,0.040739999,0.022203584,0.063510203,0.041913977,0.053563641,0.04409192,0.039947553,0.047051595,0.043156247,0.031949105,0.037342923,0.071666186,0.043054638,0.017001742,0.04623513,0.015534532,0.035782288,0.03134952,0.025244144,0.025156605,0.027621832,0.028212883,0.029976797,0.030554426,0.031968416,0.029512902,0.033685174
78.19,0.066842346,0.079156354,0.052402849,0.050048357,0.032717062,0.04300036,0.047114527,0.04037748,0.021818105,0.062417111,0.042263663,0.053106341,0.043905774,0.04028052,0.046563565,0.043566333,0.032190824,0.037631973,0.071330747,0.043408445,0.017013987,0.046223474,0.015561259,0.035561527,0.031145242,0.025060588,0.024990592,0.027465356,0.028027679,0.029778171,0.030374991,0.031748008,0.029323577,0.03346771
78.2,0.066000039,0.078531511,0.051646845,0.049326733,0.032241748,0.04265868,0.04630813,0.040007425,0.021433804,0.06132131,0.042616646,0.052642919,0.043718333,0.040616195,0.046070944,0.043980776,0.03243478,0.03792432,0.070979883,0.043766373,0.017027762,0.046206755,0.015588927,0.03534053,0.030941553,0.024877856,0.024824344,0.02730888,0.0278433,0.029580251,0.030196262,0.031527011,0.029134135,0.03325001
78.21,0.065139776,0.077889714,0.050880715,0.048594041,0.031760606,0.042307463,0.045495905,0.039627363,0.021047324,0.060217916,0.042970335,0.052168606,0.043527948,0.040953047,0.045569786,0.044395631,0.032679089,0.038217079,0.070609652,0.044126243,0.017042244,0.046180499,0.015616538,0.035118002,0.030736274,0.024695242,0.024657331,0.027149697,0.027656388,0.029379505,0.030017534,0.031302717,0.028940395,0.033028012
78.22,0.064261499,0.077227606,0.050104341,0.047851694,0.031272518,0.041946945,0.044681207,0.03923847,0.02065902,0.059108752,0.043325025,0.051684285,0.043335974,0.041290135,0.045060033,0.044808543,0.032922927,0.038509249,0.070217462,0.044487114,0.017056196,0.046142999,0.015643677,0.034895651,0.030530407,0.024512629,0.024489317,0.026987452,0.027468889,0.029177229,0.029840219,0.031075598,0.028742593,0.032803542
78.23,0.063371861,0.076550605,0.049321139,0.04710346,0.030780132,0.041579363,0.043867393,0.038845573,0.020269656,0.05799847,0.043682717,0.051193547,0.043144765,0.041630048,0.044545748,0.045222868,0.033169591,0.038804539,0.069808318,0.0448514,0.017070678,0.04609814,0.01567217,0.034675596,0.030327071,0.02433025,0.024321185,0.026825678,0.02728239,0.028975424,0.029664198,0.030849303,0.028544437,0.032579602
78.24,0.062472803,0.075863302,0.048533816,0.04634881,0.030284979,0.041205599,0.043052165,0.038449675,0.019879232,0.056887541,0.044051418,0.050696393,0.042953203,0.041980205,0.044030402,0.045646847,0.033424144,0.039109013,0.069382866,0.045224869,0.017088516,0.046049985,0.015702841,0.034458838,0.03012768,0.024147754,0.024152936,0.026667378,0.027097539,0.028774561,0.029487,0.030626717,0.028349755,0.032358134
78.25,0.061564326,0.075165696,0.047742372,0.045587743,0.029787059,0.040825654,0.042235525,0.038050774,0.019487749,0.055775963,0.044431127,0.050192821,0.042761288,0.042340605,0.043513997,0.046080481,0.033686585,0.039422671,0.068941108,0.045607522,0.017109709,0.045998533,0.01573569,0.034245377,0.029932232,0.023965141,0.023984568,0.026512551,0.026914336,0.028574639,0.029308625,0.03040784,0.028158546,0.032139139
78.26,0.060644546,0.074452195,0.046942333,0.04481861,0.029283723,0.040438351,0.041417295,0.03764422,0.01909603,0.054661913,0.044816665,0.049680125,0.042568078,0.042706892,0.04299247,0.046522004,0.033952028,0.039740568,0.068480512,0.045994826,0.017132138,0.045942018,0.015767656,0.03403115,0.029737786,0.023781467,0.023814317,0.026358018,0.026732252,0.028374541,0.029128307,0.030189198,0.027968338,0.031920497
78.27,0.0597147,0.0737228,0.046134876,0.044043473,0.028776325,0.040044689,0.040600655,0.037228305,0.018708373,0.053549276,0.045206441,0.049160365,0.042374514,0.043076712,0.042466705,0.046972004,0.034219238,0.040062349,0.068000489,0.046385838,0.017155804,0.045880558,0.015796443,0.033814981,0.029544222,0.023599207,0.023644243,0.026202778,0.026552464,0.028176209,0.028949402,0.029971262,0.027779367,0.031702915
78.28,0.058778083,0.072983397,0.045324241,0.043266393,0.028266513,0.039645906,0.039788489,0.03680774,0.018323366,0.052441467,0.045597335,0.048636071,0.042182364,0.043448415,0.041938173,0.047424594,0.034489096,0.040387428,0.067505277,0.046778028,0.017179234,0.045814035,0.015824701,0.033599165,0.029351248,0.023420596,0.023477289,0.026047598,0.026373736,0.027979231,0.028773971,0.02975474,0.02759016,0.031486156
78.29,0.057835226,0.072235516,0.044510779,0.042489078,0.027753523,0.039241118,0.038979502,0.036384585,0.017938122,0.051337424,0.045990467,0.048107422,0.041993039,0.043823415,0.041405049,0.047878008,0.034762723,0.040715332,0.066996996,0.047171748,0.017200191,0.045742097,0.015854725,0.033384997,0.029158037,0.023244576,0.023312689,0.025892417,0.026195125,0.027781782,0.02860007,0.029537628,0.027399186,0.031268927
78.3,0.056886129,0.071479159,0.043694492,0.041711527,0.027237354,0.038830325,0.038173694,0.03595884,0.017552644,0.05023715,0.046385836,0.047574416,0.041806539,0.044201712,0.040867333,0.048332246,0.035040117,0.041046061,0.066475645,0.047566999,0.017218676,0.045664742,0.015886514,0.033172477,0.028964592,0.023071146,0.023150444,0.025737237,0.026016632,0.027583862,0.028427699,0.029319928,0.027206447,0.031051227
78.31,0.055927907,0.070709497,0.042874026,0.040930208,0.026719889,0.038411114,0.037367355,0.035527031,0.017168284,0.049137818,0.046782794,0.047033168,0.041618274,0.044581009,0.040324731,0.048785955,0.035317687,0.04137685,0.065935104,0.047962603,0.017236219,0.045577968,0.015918598,0.032960605,0.028770734,0.022896361,0.022987258,0.025581468,0.025836903,0.027383823,0.028253327,0.029101816,0.027013119,0.030832761
78.32,0.054962326,0.069927648,0.042051498,0.040144474,0.026204191,0.037984368,0.036562489,0.03508957,0.01678775,0.048042606,0.04718199,0.046484385,0.041426653,0.044959718,0.039781187,0.049239133,0.035593609,0.041706933,0.065373428,0.048358384,0.017255941,0.045481068,0.015950623,0.032751441,0.028578701,0.022719517,0.022822658,0.025426052,0.025655291,0.027181723,0.028076601,0.028887236,0.026822676,0.030615709
78.33,0.053993684,0.069138559,0.041229442,0.0393588,0.025690141,0.037552853,0.035762568,0.034649696,0.016411808,0.046955754,0.04758454,0.045932893,0.041235798,0.045340016,0.039238527,0.049694078,0.035870297,0.042038958,0.06479733,0.048756343,0.017277016,0.045378164,0.015982883,0.032545751,0.028389847,0.022543615,0.022659,0.025272049,0.025473148,0.026979565,0.027899874,0.028676954,0.026635352,0.030401306
78.34,0.053021157,0.068344996,0.040408505,0.038573243,0.025174795,0.037119101,0.034968062,0.034206642,0.016039045,0.045875907,0.047995098,0.045378694,0.041049593,0.045727732,0.038694335,0.050157088,0.03615187,0.042378871,0.064210752,0.049162544,0.017298032,0.045273847,0.01601379,0.032341355,0.028202112,0.022370361,0.022495755,0.025118929,0.025293831,0.026780644,0.027725325,0.028466495,0.026448382,0.030188727
78.35,0.052044744,0.067546958,0.039588685,0.037787803,0.024658155,0.036683112,0.034178973,0.03376041,0.015669462,0.044803066,0.048413661,0.044821787,0.040868039,0.046122865,0.038148613,0.050628163,0.03643833,0.042726674,0.063613696,0.049576986,0.01731899,0.045168117,0.016043342,0.032138254,0.028015495,0.022199757,0.022332921,0.024966692,0.02511734,0.026584961,0.027552954,0.02825586,0.026261765,0.029977974
78.36,0.051062975,0.066741268,0.038766747,0.037002953,0.02414122,0.036241943,0.033393592,0.033308467,0.015301408,0.043735817,0.048836463,0.04425964,0.0406909,0.046523591,0.037596357,0.051100769,0.036730971,0.043081481,0.063001922,0.049997316,0.01733877,0.045055794,0.016073542,0.03193692,0.027826877,0.022030742,0.022170794,0.024814278,0.024941084,0.026389808,0.027382526,0.028044989,0.026073853,0.029767103
78.37,0.050079792,0.06592869,0.037946221,0.036220928,0.023626758,0.035796005,0.032614923,0.032852993,0.014935474,0.042677752,0.04926474,0.043693078,0.040518177,0.046929792,0.037040922,0.051575495,0.037030147,0.043441764,0.0623739,0.050420825,0.017356961,0.0449357,0.016106568,0.031741237,0.027639318,0.0218642,0.022012376,0.024664161,0.024764828,0.026193419,0.027212628,0.02783765,0.025888767,0.029557998
78.38,0.049098317,0.065112402,0.037131583,0.035441728,0.02311624,0.035347065,0.031843848,0.032396988,0.014573426,0.041630461,0.049696844,0.04312428,0.04034769,0.047337877,0.036487547,0.052051633,0.037332031,0.043804283,0.061734576,0.050845746,0.017374857,0.044810072,0.016140831,0.031550264,0.027455173,0.021699483,0.021857078,0.024517222,0.024589867,0.025997265,0.027042142,0.027634432,0.025707448,0.029351718
78.39,0.048117195,0.064293054,0.03632083,0.034663942,0.022608902,0.034894357,0.031077012,0.031938864,0.01421538,0.040592235,0.050132127,0.042552655,0.040178145,0.047746668,0.035934289,0.052528712,0.037635916,0.04416951,0.061086067,0.051274082,0.017393342,0.044680205,0.016174504,0.031361293,0.02727303,0.021535001,0.021702133,0.024371225,0.024415966,0.025802053,0.026871655,0.027432862,0.025527542,0.029146852
78.4,0.047136426,0.063470645,0.035513962,0.033887569,0.022104742,0.034437881,0.030314414,0.031478621,0.013861338,0.039563075,0.050570588,0.041978205,0.040009542,0.048156166,0.03538115,0.053006734,0.037941803,0.044537446,0.060428375,0.051705832,0.017412416,0.0445461,0.016207589,0.031174323,0.027092889,0.021370754,0.021547541,0.02422617,0.024243125,0.025607783,0.026701168,0.027232941,0.025349049,0.028943398
78.41,0.046154008,0.062641347,0.034708389,0.033112196,0.021601052,0.033977108,0.029556702,0.031013727,0.013510593,0.038542452,0.05100693,0.041399634,0.039841764,0.048564427,0.034823948,0.053481871,0.038246336,0.044903851,0.059756848,0.052136052,0.017430018,0.044405461,0.016238202,0.030986705,0.026912395,0.021206626,0.021391478,0.024080291,0.024070637,0.02541369,0.026530152,0.02703249,0.025170439,0.028740416
78.42,0.045172356,0.061806634,0.033908232,0.032341533,0.0210986,0.033513686,0.028809705,0.030546302,0.013164615,0.037535427,0.051440211,0.040819473,0.039677694,0.048972629,0.03426498,0.053953535,0.038549161,0.045268608,0.059072547,0.052563622,0.017447561,0.044258051,0.016264987,0.030798675,0.026733489,0.021044734,0.02123353,0.023934235,0.023901033,0.02522101,0.02635996,0.026833275,0.024992829,0.028540376
78.43,0.044194413,0.060970449,0.033114433,0.031578464,0.020599267,0.033049204,0.028074305,0.030079112,0.012824113,0.036544414,0.051873963,0.040241138,0.039519688,0.049382951,0.033707367,0.054425788,0.038852575,0.04563466,0.058380004,0.052991487,0.017465457,0.04410711,0.016289241,0.030612294,0.026558175,0.020885786,0.021075406,0.023788709,0.023735962,0.025031332,0.026193241,0.026635943,0.024817162,0.028344223
78.44,0.043219531,0.060135265,0.03232552,0.03082087,0.020104762,0.032582367,0.027345027,0.029612394,0.012487025,0.03556341,0.052315721,0.039660447,0.039367451,0.049802339,0.033150754,0.05490481,0.039162171,0.046008011,0.057680279,0.053426357,0.017483413,0.043952047,0.016314732,0.030430857,0.026385569,0.020727545,0.020919931,0.023644714,0.023573011,0.024844185,0.026030054,0.026437965,0.024640906,0.028147892
78.45,0.04224771,0.059301082,0.031541494,0.030068751,0.019615084,0.032113176,0.026621872,0.029146146,0.012153352,0.034592413,0.052765486,0.039077402,0.039220983,0.050230792,0.032595141,0.055390603,0.039477948,0.046388663,0.056973372,0.053868233,0.017501427,0.043792864,0.016341459,0.030254366,0.026215671,0.02057001,0.020767106,0.023502249,0.023412179,0.02465957,0.0258704,0.026239338,0.024464062,0.027951385
78.46,0.041279186,0.058461835,0.030760528,0.029319929,0.019127643,0.031641453,0.025905722,0.028678309,0.011823093,0.033631483,0.053220961,0.03849,0.039077399,0.050663308,0.032039529,0.05587981,0.039796374,0.04677314,0.056255632,0.054313288,0.017519088,0.043626321,0.016368126,0.030080406,0.026047363,0.020412474,0.020614162,0.023359196,0.02325323,0.024476956,0.025710392,0.026041006,0.024287453,0.02775482
78.47,0.040319493,0.057617997,0.029987334,0.028578877,0.018642675,0.031169554,0.025203701,0.028212591,0.011497073,0.032686449,0.053681734,0.037902245,0.038938231,0.051098296,0.031487626,0.05637096,0.040117096,0.047160621,0.055530652,0.054762228,0.017537102,0.043451655,0.016394971,0.029910508,0.025880644,0.020257588,0.020462632,0.023216672,0.023095695,0.024295225,0.025550384,0.025847973,0.024113846,0.027560373
78.48,0.039369571,0.056774277,0.029224029,0.027847598,0.018162416,0.030698361,0.024516221,0.027750699,0.011175644,0.031757603,0.05414339,0.037317433,0.038803891,0.051533578,0.030939784,0.056861462,0.04043876,0.047548572,0.05480267,0.055212463,0.017554174,0.043272456,0.016422169,0.029745202,0.025715456,0.020105704,0.020313927,0.023076445,0.022939219,0.024113907,0.025393084,0.025659001,0.023942064,0.02736834
78.49,0.038425184,0.055931616,0.028467907,0.027122441,0.017687337,0.030225991,0.023836629,0.027289632,0.01085869,0.030840178,0.054607048,0.036731916,0.038672493,0.051969567,0.030392414,0.0573522,0.040762191,0.047938407,0.054070096,0.055664582,0.01757054,0.043091844,0.016449367,0.029583428,0.025551563,0.019954527,0.020166752,0.02293869,0.02278451,0.023933765,0.025237904,0.025470736,0.023770871,0.027178073
78.5,0.03748633,0.055090015,0.027718967,0.026403407,0.01721744,0.029752443,0.023164926,0.026829389,0.01054621,0.029934173,0.055072707,0.036145691,0.03854404,0.052406263,0.029845515,0.057843173,0.041087387,0.048330126,0.05333293,0.056118585,0.017586199,0.042909819,0.016476565,0.029425187,0.025388964,0.019804056,0.020021109,0.022803407,0.022631567,0.023754801,0.025084843,0.025283177,0.023600267,0.026989573
78.51,0.036551715,0.054247767,0.026977915,0.025687433,0.016751545,0.029277718,0.022501229,0.026367556,0.010238204,0.029039825,0.055543369,0.035555994,0.038418471,0.052846726,0.02929997,0.058336972,0.041414997,0.048725377,0.052586756,0.056576709,0.017602271,0.042724379,0.01650182,0.029269418,0.025229663,0.019653585,0.019875406,0.022668655,0.022481096,0.023578192,0.024931193,0.025096325,0.023432135,0.026803427
78.52,0.03562752,0.053407284,0.026249049,0.024979054,0.016292008,0.028804936,0.021852014,0.025905547,0.009937262,0.028165434,0.056017035,0.034966296,0.03829767,0.053290368,0.028759546,0.058832713,0.04174296,0.049122041,0.051832459,0.057035363,0.017617635,0.042534348,0.016523013,0.029115415,0.02507566,0.019505057,0.019729351,0.022533725,0.022333981,0.023405116,0.024777366,0.024910709,0.023267889,0.026621519
78.53,0.034716099,0.052570864,0.025531075,0.024282508,0.015839536,0.028335509,0.021218458,0.025445892,0.009643267,0.027311941,0.056490112,0.034379836,0.038182874,0.053734598,0.028223714,0.059326748,0.042070981,0.04951894,0.051075277,0.05749125,0.017631529,0.042340666,0.016542322,0.02896459,0.024924835,0.019359767,0.01958512,0.022400327,0.022189868,0.023234747,0.024625954,0.024727506,0.023106233,0.026442437
78.54,0.033812685,0.051737387,0.024819458,0.023595499,0.015392598,0.0278662,0.020594793,0.024988475,0.009353157,0.026471753,0.056963895,0.033795025,0.038074554,0.054181066,0.027689059,0.059818427,0.042402064,0.04991843,0.050315859,0.057948432,0.017645304,0.04214357,0.016562338,0.028818123,0.024774364,0.019216242,0.019443715,0.022269047,0.022046932,0.023065438,0.024475836,0.0245476,0.022946578,0.026263474
78.55,0.032917277,0.050906853,0.024114199,0.022918026,0.014951193,0.027397009,0.019981017,0.024533294,0.009066933,0.02564487,0.057438385,0.033211862,0.037972709,0.054629771,0.027155582,0.060307752,0.042736209,0.05032051,0.049554203,0.058406909,0.017658962,0.04194306,0.01658306,0.028676011,0.024624247,0.019074484,0.019305136,0.022139887,0.021905174,0.022897188,0.024327013,0.024370991,0.022788925,0.026084627
78.56,0.03202805,0.050078027,0.023416594,0.022248148,0.014515322,0.026926346,0.019375071,0.024078526,0.008785948,0.024830525,0.057916465,0.032628699,0.037876458,0.05508083,0.026624519,0.060798902,0.043072826,0.050724945,0.048787896,0.058868212,0.017672384,0.041739077,0.016602134,0.02853596,0.024475895,0.018933727,0.019166498,0.022011316,0.021765653,0.022731529,0.024178308,0.024196678,0.022633156,0.025908018
78.57,0.031151186,0.049254322,0.02273347,0.021588867,0.014087398,0.026458332,0.018783254,0.023625347,0.008514323,0.024037551,0.058396489,0.032048008,0.037785151,0.055531713,0.02610052,0.061292877,0.043408913,0.05112832,0.048020177,0.059326689,0.017683333,0.041532621,0.016618028,0.028396616,0.024331076,0.018796149,0.01902786,0.021882921,0.021630723,0.022570462,0.024031723,0.024024131,0.022478093,0.025736884
78.58,0.030288863,0.048437917,0.022064474,0.020941771,0.013667775,0.025995145,0.018207038,0.023175229,0.00825094,0.023267182,0.058875099,0.031472028,0.037698494,0.055981006,0.025583409,0.061784792,0.04374341,0.051529105,0.04725334,0.059780221,0.017691222,0.041325517,0.016631568,0.028259096,0.024188847,0.018662161,0.018891753,0.021756116,0.021499091,0.022412102,0.023887492,0.023854233,0.022324443,0.025570048
78.59,0.029435841,0.047626693,0.021404545,0.020304212,0.013254509,0.025534078,0.017640476,0.022726642,0.007991914,0.022511531,0.059354181,0.030898519,0.037615253,0.056430535,0.025069476,0.062273764,0.044077672,0.051929418,0.046484973,0.060233518,0.017697344,0.041117118,0.016643107,0.028124049,0.024047206,0.01852994,0.018758355,0.021631195,0.021366987,0.022253507,0.023743968,0.023687161,0.02217303,0.025404035
78.6,0.028592121,0.046820649,0.020753682,0.019676191,0.012847602,0.02507513,0.017083569,0.022279586,0.007737243,0.021770597,0.059833734,0.030327483,0.037535425,0.056880299,0.024558723,0.062759792,0.044411699,0.052329261,0.045715075,0.060686579,0.017701701,0.040907425,0.016652644,0.027991475,0.023906154,0.018399485,0.018627664,0.021508157,0.021234413,0.022094677,0.02360115,0.023522914,0.022023854,0.025238847
78.61,0.02775729,0.046018315,0.020110825,0.019058412,0.012446346,0.02461577,0.016536081,0.021834355,0.007487518,0.021042968,0.060315523,0.029756859,0.037461426,0.057333654,0.024049383,0.063243171,0.044748846,0.052732637,0.044942941,0.061141877,0.017704526,0.040694257,0.016661474,0.027862727,0.023765574,0.018270913,0.018498916,0.021385767,0.021102309,0.021936965,0.023460216,0.023360434,0.021876563,0.025075484
