78.59,0.026345479,0.017240047,0.024501327,0.020228799,0.021742339,0.021444048,0.022783627,0.097746043,0.08253559,0.115279083,0.12004117,0.114408404,0.122970762,0.11666882,0.126619505,0.121266308,0.110009955,0.044099809,0.013481629,0.017641302,0.019404036,0.017226093,0.017591498,0.022886767,0.016269402,0.045438506,0.025411748,0.06841711
78.6,0.025980781,0.017039066,0.024142634,0.020026582,0.021469832,0.021165712,0.022457076,0.097329775,0.081844872,0.115459401,0.120204004,0.114598612,0.123224373,0.116853554,0.126852452,0.121511265,0.110173318,0.043650692,0.013345463,0.017513437,0.019233078,0.017049837,0.017506372,0.02266371,0.016118048,0.044535857,0.024465123,0.06840563
78.61,0.025631978,0.016844266,0.023796186,0.019837021,0.021210099,0.020897973,0.022142948,0.096895082,0.081140202,0.115620116,0.120347469,0.114770217,0.123457084,0.117017153,0.127062852,0.121736441,0.11031955,0.043194158,0.013211358,0.017387338,0.019066124,0.016879762,0.017419422,0.02244342,0.015970285,0.043633561,0.023545049,0.06837178
78.62,0.025292477,0.016654058,0.023455271,0.019656291,0.02095955,0.020636121,0.021835766,0.096438135,0.08041375,0.115755398,0.120465621,0.114919452,0.123665306,0.117154849,0.127242993,0.121936068,0.110446591,0.04272479,0.013075487,0.01725912,0.018900229,0.016712278,0.017329175,0.022223129,0.015823817,0.042730559,0.022642283,0.068311203
78.63,0.024962924,0.016469796,0.023121009,0.019484274,0.020718655,0.020382157,0.021535884,0.095963763,0.079672109,0.115873373,0.120565935,0.115052262,0.123856044,0.117274354,0.127403236,0.1221188,0.110559974,0.042247474,0.012939851,0.017130902,0.018735394,0.016547325,0.017235925,0.022005311,0.015679704,0.041828323,0.021757824,0.068230434
78.64,0.024645558,0.016293893,0.022796932,0.019321264,0.020488887,0.020141263,0.021244302,0.095475263,0.078920461,0.115988522,0.12066201,0.115180127,0.124041483,0.117388091,0.127560771,0.122299824,0.110668942,0.04176904,0.012807571,0.017005333,0.018572384,0.016386258,0.017141969,0.021791968,0.015538593,0.040928853,0.020893853,0.068137008
78.65,0.024345028,0.016129882,0.02248763,0.019170381,0.020273836,0.019917793,0.02096579,0.094979109,0.078165222,0.11610632,0.120760676,0.115309817,0.124229631,0.117504535,0.127721898,0.122485617,0.110776084,0.041293844,0.012680884,0.016883826,0.018413965,0.016232137,0.017048072,0.021586571,0.015402957,0.040036035,0.020059081,0.068032279
78.66,0.024060334,0.015976056,0.0221934,0.019029447,0.020070029,0.019707982,0.020702642,0.094471181,0.077399975,0.116217054,0.120852689,0.11543362,0.124413657,0.117615975,0.12787643,0.122664875,0.110874279,0.040817176,0.012558317,0.016764261,0.018260492,0.016083079,0.016952173,0.021388946,0.015273503,0.039148575,0.019252507,0.067910065
78.67,0.023783587,0.015826174,0.021909294,0.018891633,0.019868636,0.019503704,0.020451445,0.093939764,0.076611004,0.116307831,0.120923392,0.115539408,0.124580082,0.117708342,0.128010889,0.122821704,0.110954282,0.040331443,0.012436398,0.016642342,0.018109727,0.01593508,0.016852919,0.02119338,0.015146698,0.038261644,0.01846589,0.067763421
78.68,0.023515848,0.015679117,0.021632724,0.018759765,0.019673188,0.019306726,0.020208902,0.093389097,0.075806491,0.116380359,0.120973902,0.115626418,0.12472914,0.11778346,0.128126862,0.122958989,0.111017744,0.03984047,0.012316186,0.016518362,0.017960669,0.015788848,0.016752251,0.02099911,0.015020952,0.037375773,0.017699172,0.067597055
78.69,0.023258823,0.015535828,0.021363219,0.018636727,0.019486924,0.019119403,0.019974012,0.092825361,0.074994443,0.116441936,0.121011696,0.115699887,0.124867484,0.117848334,0.128232945,0.123086147,0.111071551,0.039347848,0.012199506,0.016393794,0.017813612,0.015644853,0.01665076,0.020807431,0.014896502,0.036492374,0.016952115,0.067416207
78.7,0.023017634,0.015399074,0.021105311,0.018524874,0.019313965,0.018946797,0.019749837,0.092254031,0.07418004,0.116498392,0.121044663,0.115767057,0.125001236,0.117908087,0.128334024,0.123209538,0.111120825,0.038856993,0.012086241,0.016269402,0.017669382,0.01550645,0.016551447,0.020621403,0.014774936,0.035614804,0.016234082,0.067223586
78.71,0.022788984,0.015270091,0.020860589,0.018420204,0.019150072,0.018787613,0.019536846,0.091668278,0.073355746,0.116542191,0.121065974,0.11582316,0.125119799,0.11795165,0.128419444,0.123322155,0.111157618,0.038365078,0.011975272,0.016145128,0.017526623,0.01537258,0.016451486,0.020441556,0.014657079,0.034742944,0.015544836,0.067013598
78.72,0.022564573,0.015145346,0.020623285,0.018316829,0.018987945,0.018633728,0.019329625,0.091056151,0.072510613,0.11656103,0.121062088,0.115856068,0.125209517,0.117966486,0.1284759,0.123411578,0.11117051,0.037866687,0.011865244,0.016020148,0.017382333,0.015239299,0.016345285,0.020263946,0.014542283,0.03387544,0.014872779,0.066777707
78.73,0.022347108,0.015024663,0.020393576,0.018216751,0.018830057,0.018485847,0.019129703,0.090425421,0.071651351,0.116562207,0.1210396,0.11587161,0.125279454,0.117961423,0.128513342,0.1234834,0.111165565,0.037366295,0.011757631,0.015895109,0.017237514,0.015107431,0.01623567,0.020088868,0.014429488,0.033012764,0.014219326,0.066521859
78.74,0.022140829,0.014908277,0.020171578,0.018125091,0.018681705,0.01834456,0.018939672,0.089785213,0.070786497,0.116554966,0.121007457,0.115878321,0.125344976,0.117949767,0.128546015,0.123546979,0.111153379,0.036867905,0.011652901,0.015771659,0.017095344,0.01497886,0.016125466,0.019917204,0.014319461,0.032156563,0.013584946,0.066251471
78.75,0.021949502,0.014798956,0.019962297,0.018043968,0.01854554,0.018213516,0.018761708,0.089140414,0.069921642,0.116545724,0.120972783,0.11588309,0.125413088,0.117938287,0.128578805,0.123608851,0.111140075,0.036374223,0.011551822,0.015650564,0.016958884,0.014855999,0.016017027,0.019752839,0.014213849,0.031310311,0.012979706,0.065969132
78.76,0.021771834,0.014695817,0.019765201,0.017971205,0.018418734,0.018092892,0.01859446,0.088483075,0.069051136,0.116526473,0.120927041,0.115877968,0.125473842,0.117916918,0.128601234,0.12366254,0.111116409,0.035882544,0.011455394,0.01553047,0.016824661,0.014736081,0.01590806,0.019596717,0.014112122,0.030472655,0.012404491,0.065672429
78.77,0.021601524,0.01459409,0.019571991,0.01790433,0.018297522,0.017977448,0.018433451,0.087802071,0.068165442,0.116483028,0.12085575,0.11584977,0.125513049,0.117870528,0.128597938,0.123695448,0.111070373,0.035385566,0.011360319,0.015409964,0.016688496,0.014615045,0.015793676,0.019444715,0.014012985,0.029640002,0.011848879,0.065355004
78.78,0.021436806,0.014495542,0.019383843,0.01784287,0.018182137,0.017868186,0.018277917,0.087102581,0.067269563,0.116419331,0.120763325,0.115800437,0.125532711,0.117804123,0.128573683,0.123707457,0.111005263,0.034885998,0.01126601,0.015288928,0.016553096,0.014496482,0.015676878,0.019293891,0.013915968,0.028815003,0.011311516,0.065018034
78.79,0.021277741,0.014402057,0.019203819,0.017786355,0.018072522,0.017767401,0.018129213,0.08639014,0.066367326,0.116344449,0.120659007,0.115737564,0.125540247,0.117726298,0.128538244,0.123704867,0.110927555,0.03438796,0.011173938,0.01516742,0.01642005,0.014382745,0.015560787,0.019143773,0.01382107,0.027999187,0.01079205,0.064665287
78.8,0.021127741,0.014316814,0.019037042,0.017735433,0.017969441,0.01767733,0.01799134,0.085670753,0.0654635,0.11626368,0.120548568,0.115667451,0.125542366,0.117643703,0.128499507,0.123695919,0.110844254,0.033893926,0.011085751,0.015045148,0.016290596,0.014274955,0.015446756,0.018996952,0.013729763,0.027198323,0.010298781,0.064299471
78.81,0.02098869,0.014237634,0.018879506,0.01769028,0.01787266,0.017595325,0.017863828,0.084939827,0.06455414,0.116167663,0.120423116,0.115583974,0.125530062,0.117545214,0.128444876,0.123674608,0.110749062,0.033400245,0.010999743,0.014922346,0.016163555,0.014169931,0.015332137,0.018854664,0.013640516,0.02640894,0.009833592,0.063918054
78.82,0.020860884,0.014161398,0.01872568,0.017651897,0.017783296,0.017519619,0.017743381,0.084192535,0.063637892,0.11604963,0.120275883,0.115481305,0.125495388,0.117420823,0.128363519,0.123633929,0.110634443,0.032906151,0.010913911,0.014800721,0.016039281,0.014067086,0.015215399,0.018716674,0.013551918,0.025630388,0.009396308,0.063517976
78.83,0.020744205,0.014089341,0.018578623,0.01761999,0.017701349,0.01745027,0.017631293,0.083435942,0.062720585,0.11591682,0.120113874,0.115365685,0.125446997,0.117280477,0.12826603,0.123580122,0.110505989,0.032415767,0.010830787,0.014681922,0.015917067,0.01396689,0.015096835,0.018584217,0.013466439,0.0248652,0.008985986,0.063104004
78.84,0.020632411,0.014021111,0.018440162,0.017591909,0.017625231,0.017387397,0.017524444,0.082667633,0.061801511,0.115774885,0.119941386,0.115238644,0.125391895,0.117132126,0.128161301,0.123515659,0.110365761,0.031929798,0.010752137,0.014564182,0.015795796,0.01386999,0.0149768,0.018454645,0.013385081,0.024112021,0.008590206,0.062678199
78.85,0.020525504,0.013956708,0.018310295,0.017567654,0.017554941,0.017331,0.017422835,0.08188761,0.060880672,0.115623825,0.119758419,0.115100183,0.125330082,0.116975768,0.128049331,0.123440542,0.11021376,0.031448244,0.010677961,0.014447502,0.015675466,0.013776387,0.014855293,0.018327958,0.013307844,0.023370851,0.008208965,0.062240562
78.86,0.020426779,0.013893835,0.018185786,0.017548404,0.017489772,0.0172789,0.01732623,0.081091456,0.059952768,0.11545534,0.119557438,0.11494353,0.125249019,0.116800042,0.127919347,0.123348882,0.110043508,0.030968573,0.010606258,0.014331824,0.015555019,0.013683314,0.01473096,0.018204155,0.013232432,0.02263863,0.007845151,0.061788796
78.87,0.020337239,0.013829196,0.018064632,0.017533746,0.017428842,0.017229803,0.017233216,0.080274286,0.059013384,0.115261129,0.119330496,0.114760446,0.125138932,0.11659494,0.127762047,0.12323438,0.109848709,0.030488962,0.010535497,0.014215261,0.01543463,0.013590418,0.014603389,0.018081824,0.013158198,0.021915004,0.007497525,0.061319016
78.88,0.020253055,0.013765735,0.017947481,0.017522325,0.017371856,0.017184238,0.017143381,0.079440927,0.058067819,0.115044842,0.119080417,0.114555108,0.125006358,0.116366055,0.1275812,0.123099098,0.109634305,0.030009174,0.010464853,0.014097404,0.015315478,0.013499641,0.014474347,0.017959728,0.013085788,0.021202681,0.007164558,0.060833812
78.89,0.02017311,0.013706747,0.017836335,0.017513613,0.017318637,0.0171435,0.017058609,0.078597795,0.057121195,0.114813131,0.118813973,0.114335406,0.124860596,0.116121628,0.127385281,0.122950393,0.109407303,0.029530328,0.010394327,0.013978605,0.015198209,0.01341169,0.01434554,0.017839045,0.013015497,0.020502132,0.006846309,0.060337305
78.9,0.020100229,0.01365453,0.017733136,0.017510787,0.017273072,0.017111652,0.016980606,0.07774966,0.056178809,0.114576004,0.118541406,0.114109935,0.124708772,0.115868959,0.127181474,0.122795212,0.109174591,0.029056074,0.01032492,0.013860807,0.015085239,0.013328683,0.01421897,0.017722013,0.012948091,0.019819773,0.006549017,0.059833027
78.91,0.020036827,0.013606845,0.017637944,0.017513436,0.017233335,0.017088339,0.016911199,0.076891517,0.055236247,0.114328398,0.118258479,0.113872926,0.124542759,0.115601043,0.126964599,0.122628493,0.108928928,0.028588413,0.010259045,0.013744775,0.014975211,0.013249033,0.014093931,0.017610925,0.012881863,0.019152015,0.006274036,0.059319448
78.92,0.019982254,0.01356075,0.017548933,0.017519617,0.017195718,0.017069089,0.016850622,0.076019951,0.054289975,0.114059775,0.117954711,0.113616313,0.124355377,0.115310698,0.126726883,0.1224427,0.108662778,0.02812658,0.010196525,0.013630686,0.01486589,0.013170971,0.013968362,0.01750602,0.012815988,0.018498031,0.006020249,0.058793506
78.93,0.019934452,0.013518246,0.017465809,0.017530331,0.017162397,0.017054018,0.01679658,0.07514138,0.053345941,0.113773198,0.117633754,0.113344453,0.12415369,0.115004458,0.126471742,0.122242072,0.10838197,0.02766928,0.010135065,0.013518362,0.014758276,0.013095501,0.013842499,0.017405823,0.012752055,0.017860944,0.005787008,0.058257203
78.94,0.019890183,0.013478921,0.01738657,0.017544342,0.017133316,0.017042715,0.016745599,0.074255038,0.052403673,0.113470961,0.117297726,0.113057875,0.123939286,0.114683618,0.126199764,0.122027316,0.10808821,0.027214453,0.01007384,0.013405921,0.014651605,0.013021089,0.0137164,0.017307511,0.0126893,0.017236454,0.005565657,0.057710775
78.95,0.019849445,0.013442775,0.017311217,0.01756165,0.017108472,0.01703518,0.016697679,0.073360925,0.051463171,0.113153065,0.116946627,0.11275658,0.123712167,0.114348179,0.125910949,0.12179843,0.107781499,0.026762099,0.010012851,0.013293362,0.014545875,0.012947738,0.013590066,0.017211082,0.012627722,0.016624563,0.005356199,0.057154221
78.96,0.019813417,0.013409043,0.017241103,0.017581254,0.017087456,0.017032707,0.016653703,0.072453685,0.050521492,0.112814328,0.116572746,0.112432855,0.123465798,0.113992135,0.125600117,0.121547822,0.107454242,0.026312629,0.009953158,0.013178743,0.014441675,0.012876211,0.013463614,0.017116774,0.012567675,0.016024446,0.005157337,0.056584656
78.97,0.019780214,0.013376429,0.017175699,0.017601034,0.017067617,0.01703359,0.016612907,0.071528371,0.049576045,0.1124471,0.116167134,0.112078106,0.123191759,0.113608011,0.125261028,0.121267485,0.107097727,0.025865396,0.009894347,0.013061122,0.014338359,0.012806274,0.013335749,0.017024466,0.012509807,0.015435042,0.004966776,0.055999727
78.98,0.019749484,0.013343933,0.017113886,0.01762105,0.017048426,0.017036416,0.016575583,0.070590813,0.048630245,0.1120575,0.115737738,0.111698985,0.122893879,0.113200632,0.12489945,0.120963129,0.106717665,0.025422107,0.009836772,0.012942911,0.014234984,0.012736925,0.013206942,0.016933101,0.012453056,0.014857178,0.00478581,0.055403848
78.99,0.019723111,0.013311319,0.017055017,0.01764342,0.017031942,0.01704195,0.016542381,0.069646425,0.047687623,0.111653772,0.115293625,0.111303381,0.12257975,0.112777006,0.124522684,0.120643348,0.106322531,0.024983881,0.009780846,0.012826232,0.014132668,0.012668872,0.013077311,0.016842794,0.012397719,0.014292264,0.004615206,0.054801493
79,0.019703213,0.013279942,0.017002328,0.017669735,0.017019992,0.017051781,0.016515418,0.068701979,0.046754598,0.111244098,0.114844097,0.110899711,0.122256202,0.11234349,0.124137794,0.120314561,0.105918803,0.024555369,0.009728158,0.012712142,0.014032825,0.012604057,0.012948092,0.016754902,0.012344265,0.013747955,0.004458141,0.054196196
79.01,0.019691027,0.013251155,0.016955174,0.017701878,0.017014694,0.01706591,0.016493518,0.067754295,0.045830049,0.110819176,0.114380145,0.110482207,0.121917643,0.111891371,0.123734949,0.119971586,0.105502535,0.024133627,0.009676411,0.012599819,0.01393675,0.01254348,0.012818284,0.016671542,0.012294285,0.013224839,0.004313498,0.053586011
79.02,0.019685198,0.013225193,0.016911375,0.017738082,0.017014517,0.017083394,0.016474974,0.066799546,0.044911859,0.110368647,0.113891114,0.110043511,0.121558596,0.111413996,0.123305789,0.119607948,0.10506843,0.0237163,0.009623605,0.012486789,0.013843853,0.012486612,0.012689006,0.016593305,0.012247307,0.01272221,0.004179629,0.052966997
79.03,0.019683785,0.013201881,0.016872403,0.017775995,0.017016519,0.017105058,0.016461434,0.065841383,0.044000792,0.109900986,0.113385188,0.10958939,0.121183714,0.110919609,0.122859439,0.119228239,0.104619726,0.023306567,0.009572624,0.012373759,0.013753194,0.012432452,0.012561377,0.016518894,0.012201742,0.012238655,0.004058593,0.052342978
79.04,0.019685316,0.013179393,0.016836964,0.017814378,0.017018756,0.017129548,0.016452133,0.064878511,0.043093139,0.10941849,0.112864663,0.109120905,0.12079282,0.110409326,0.122398372,0.118833577,0.104155126,0.022902485,0.009524469,0.012262142,0.013662888,0.012378645,0.012434101,0.016445777,0.012156059,0.011766402,0.003946034,0.051715898
79.05,0.01968979,0.013157729,0.016805056,0.017853232,0.017021229,0.017156863,0.01644707,0.063910929,0.042188901,0.108921158,0.112329537,0.108638056,0.120385913,0.109883149,0.121922587,0.118423961,0.103674632,0.022504055,0.009479139,0.012151938,0.013572935,0.012325192,0.012307177,0.016373956,0.012110258,0.011305452,0.003841952,0.051085757
79.06,0.019697384,0.013137596,0.016775916,0.017894912,0.017027233,0.017187593,0.016444068,0.062935517,0.041288195,0.108401751,0.111771629,0.108132424,0.119956753,0.109333895,0.121422254,0.117992505,0.103173592,0.022108097,0.009433573,0.012042794,0.013484278,0.012273092,0.012180725,0.016302253,0.012065576,0.010857925,0.003743757,0.050448552
79.07,0.019704743,0.013120229,0.016749424,0.017939417,0.017037476,0.017222444,0.0164403,0.061946624,0.040388548,0.107852968,0.111182108,0.107593884,0.119497158,0.108754382,0.120887893,0.117529142,0.102645237,0.021713494,0.009386007,0.011933179,0.013397504,0.012222876,0.012054744,0.016229137,0.012022837,0.010425292,0.003648741,0.049801456
79.08,0.019712985,0.013104216,0.016726465,0.017983805,0.017048544,0.017259768,0.016437828,0.060949136,0.039491021,0.107281697,0.110568922,0.107030737,0.119012307,0.10815085,0.120328631,0.11704017,0.102093393,0.021324012,0.0093395,0.011822975,0.013311318,0.012173073,0.011929587,0.016156609,0.011980333,0.010005787,0.003558435,0.049148238
79.09,0.019724876,0.01308891,0.016707863,0.01802784,0.017059494,0.017298975,0.016438417,0.059948823,0.038598321,0.106695825,0.109940782,0.106452872,0.118510031,0.107530246,0.119753475,0.116535186,0.101524712,0.020942654,0.009296525,0.011713124,0.013224897,0.012122563,0.01180549,0.016087025,0.01193724,0.00959782,0.003474251,0.048493607
79.1,0.019742419,0.013075076,0.016694852,0.018072404,0.017071739,0.017339654,0.016444598,0.058954219,0.037718749,0.106103714,0.109306344,0.105867589,0.117998865,0.106900399,0.119171724,0.116022608,0.100946023,0.020573365,0.009257317,0.011605157,0.013138653,0.012071935,0.011682511,0.016022327,0.011895501,0.009208573,0.003396896,0.047840036
