Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 8:43:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST8.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,24f56c38-4082-4de0-abeb-e9a53150ee28,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,11/22/2024 1:37:30 PM,,
End Time,11/22/2024 3:15:51 PM,,
,,,
Log,,,
11/22/2024 1:37:30 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
11/22/2024 1:50:43 PM,"Autogain completed for Green using Sample: 47, Detector gain: 7x, LED power: 293, Scale: 1.02",17863,Information
11/22/2024 3:08:34 PM,"Autogain completed for Green using Sample: 47, Detector gain: 38x, LED power: 750, Scale: 1.50",17863,Information
11/22/2024 3:15:51 PM,Run complete,17863,Information
11/22/2024 3:44:01 PM,"Cycling ""DNAID-Elasmo"" added",17863,Information
11/22/2024 3:44:01 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.015"" 
	 Samples selected: 1,2,4,5",17863,Information
11/22/2024 3:44:01 PM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	Confidence Limit (%)  changed from ""90.00"" to ""1.00"" 
	 Sample ""PC"" Well ""47: DNAID_PC"" added to Genotypes 
	 Sample ""Silvertip"" Well ""17: TW#6"" added to Genotypes 
	 Sample ""Copper"" Well ""1: OC-13"" added to Genotypes 
	 Sample ""Grey reef"" Well ""39: 261010"" added to Genotypes",17863,Information
11/22/2024 3:53:28 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 35 Samples de-selected: 2,4,5",17863,Information
11/22/2024 3:53:28 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 1",17863,Information
2/17/2025 8:22:11 PM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples selected: 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46",17863,Information
2/17/2025 8:22:11 PM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples selected: 43,47",17863,Information
3/4/2025 8:43:26 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 1,2,3,3,4,5,6,6,7,8,9,10,11,12,13,13,14,14,15,15,16,16,17,18,19,20,21,22,22,23,23,24,25,26,26,27,28,28,29,30,30,31,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,44,45,45,46,46,47,48",human,Information
3/4/2025 8:43:26 AM,"HighResolutionMelt ""DNAID-Elasmo"" 
	 Samples de-selected: 3,6,13,14,15,16,22,23,26,28,30,31,40,42,43,45,46,47,48",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
92.84,0.000185322,0.000186793,0.000181436,0.000160537,0.000183495,0.000186438,0.000230122,0.000192856,0.000202158,0.000117563,0.000177138,0.000155593,0.000183379,0.000204278,0.000162834,0.000160361,0.000118562,0.000153648,0.000196215,0.000196096,0.000161892,0.000172018,0.000181672,0.000200392,0.000166601,0.000153416,0.000158123,0.00016666,0.000195977,0.000208929
92.85,0.000184734,0.000186322,0.000181554,0.000160184,0.000182788,0.00018632,0.000236833,0.000193562,0.000202394,0.000113559,0.000175725,0.000153827,0.00018491,0.000206279,0.000161068,0.000162127,0.000113382,0.000155061,0.00020116,0.000194094,0.000158596,0.000172371,0.000182614,0.00020098,0.000167425,0.000154358,0.000155062,0.000165836,0.000197272,0.000210342
92.86,0.000185087,0.000186499,0.000181377,0.000159477,0.000181552,0.00018632,0.000240542,0.000192149,0.000200981,0.000112323,0.000173959,0.00015365,0.000186499,0.000207515,0.000159125,0.000164423,0.000109673,0.000156121,0.000204869,0.000192151,0.00015524,0.000172548,0.000183143,0.000199921,0.000168132,0.000155065,0.000152942,0.000165835,0.000197449,0.000210166
92.87,0.000188266,0.000189677,0.000179611,0.000156652,0.000181375,0.000187026,0.000238775,0.000188794,0.000197979,0.000116385,0.000175372,0.00015524,0.000185263,0.000204336,0.000159478,0.00016407,0.00010985,0.00015771,0.000204516,0.000192858,0.00015577,0.000170252,0.000179788,0.000199567,0.000170604,0.000156301,0.000151,0.000165129,0.000197095,0.000208399
92.88,0.000191327,0.000193445,0.000177256,0.000153473,0.000182435,0.000188086,0.00023489,0.000185262,0.000194917,0.000122037,0.000179964,0.000157006,0.000181378,0.000199038,0.000162304,0.000161715,0.000112558,0.000159359,0.00020169,0.000195095,0.00015942,0.000167191,0.000174489,0.00019992,0.000174254,0.000158656,0.000148763,0.000162774,0.000198037,0.000208164
92.89,0.000191091,0.000194505,0.000177374,0.000152884,0.000183024,0.000188439,0.000232653,0.000182789,0.00019221,0.000125216,0.000184085,0.000158183,0.000178199,0.00019527,0.000164658,0.00016148,0.000115384,0.000159005,0.000198158,0.000196743,0.000162599,0.000165189,0.000170486,0.000198743,0.000176491,0.000159833,0.000148292,0.000161479,0.00019945,0.000208988
92.9,0.000187559,0.000192856,0.000179965,0.000154886,0.000183141,0.000188086,0.000232064,0.000181376,0.000189855,0.000125922,0.000187735,0.000158772,0.000175726,0.000193033,0.000166542,0.000163364,0.000118327,0.00015665,0.000193919,0.000197803,0.000165306,0.000164247,0.000167778,0.000196035,0.000177316,0.000159833,0.000149587,0.000161243,0.000201334,0.000210872
92.91,0.000184203,0.000191444,0.000182437,0.000156475,0.000183318,0.000188263,0.000233124,0.0001812,0.000188972,0.000124686,0.00019162,0.000160361,0.00017343,0.000189854,0.000166895,0.000166013,0.000117974,0.000152942,0.000191094,0.000199745,0.000165306,0.000162304,0.0001646,0.000193209,0.000179082,0.000160892,0.000153649,0.000161773,0.00020257,0.000212285
92.92,0.000183497,0.000191444,0.000182437,0.000155239,0.000185261,0.000190029,0.000232241,0.0001812,0.000190032,0.000124333,0.000195682,0.000164953,0.000171664,0.000184909,0.000165306,0.000167779,0.000114971,0.00014835,0.000188621,0.000204337,0.000162834,0.000158242,0.000159478,0.000191619,0.000183851,0.000166014,0.0001593,0.000161597,0.000202394,0.000212462
92.93,0.00018385,0.000191326,0.000181966,0.000154061,0.000186909,0.000191206,0.000229533,0.000181083,0.00019168,0.000126099,0.000198154,0.000170722,0.000171075,0.000180199,0.000163304,0.000169663,0.000113912,0.000145524,0.000185325,0.00020787,0.000160361,0.000155299,0.00015571,0.000190324,0.000187736,0.000170606,0.000163539,0.000161479,0.000201923,0.000211991
92.94,0.000184203,0.000190973,0.000182202,0.000154885,0.000185732,0.000189794,0.00022812,0.000182142,0.000193682,0.000128807,0.000199096,0.000174961,0.000171664,0.000176903,0.000162127,0.000171782,0.000115207,0.000145995,0.000183441,0.000207281,0.000159419,0.000155417,0.000155239,0.000188793,0.000188678,0.000171666,0.000164246,0.000160655,0.000202747,0.000212697
92.95,0.000184556,0.000190384,0.000183144,0.000157711,0.000181729,0.00018579,0.000228002,0.000184379,0.000196037,0.000132457,0.000198508,0.000177668,0.00017343,0.000175019,0.000161773,0.000174137,0.000118856,0.000149763,0.00018297,0.000202571,0.000160008,0.000158596,0.000158065,0.000187027,0.000186676,0.000169193,0.00016142,0.000159124,0.000204866,0.000214581
92.96,0.000186146,0.000189854,0.000184557,0.00016089,0.000176254,0.000180315,0.000226766,0.000186852,0.000198333,0.000137755,0.000197095,0.000179258,0.000176785,0.000175549,0.000161773,0.000175726,0.000123095,0.000154531,0.00018297,0.000198509,0.000161421,0.000160892,0.000159655,0.000186144,0.000185793,0.000167074,0.000158064,0.000156475,0.000206632,0.000217053
92.97,0.000190561,0.000190737,0.0001865,0.000163362,0.000170603,0.000175194,0.000222351,0.000188265,0.000200099,0.000144642,0.000196742,0.000180141,0.000180494,0.000177845,0.00016195,0.000177492,0.000126981,0.00015877,0.000180144,0.000200099,0.00016248,0.000159479,0.000157712,0.000186321,0.000187206,0.000166544,0.000156475,0.000155062,0.000205749,0.000217759
92.98,0.000196095,0.000193622,0.000187854,0.000164952,0.000165834,0.000171897,0.000219407,0.000189619,0.000201217,0.000148469,0.000198449,0.00017914,0.000182025,0.000179317,0.000162951,0.000178787,0.000128806,0.000161949,0.00017667,0.000203513,0.000162186,0.000156653,0.000155004,0.000186615,0.000189031,0.000166898,0.000156416,0.000155357,0.000202747,0.000215876
92.99,0.000198921,0.000195976,0.000189385,0.000166718,0.000161478,0.000169895,0.000221291,0.000191503,0.000201099,0.000147056,0.000198803,0.000177138,0.000182967,0.000180965,0.00016354,0.000179729,0.000128099,0.00016289,0.000176553,0.000203396,0.000159832,0.000155829,0.000154533,0.000186144,0.000189856,0.000167368,0.000158535,0.000155946,0.000199333,0.000212461
93,0.000197743,0.00019527,0.00019221,0.000169191,0.000156886,0.000168247,0.000225647,0.00019374,0.000200511,0.000142935,0.000196919,0.000175961,0.000185321,0.000184026,0.000162245,0.000182555,0.000126098,0.000160653,0.000178201,0.000201276,0.000157006,0.000157242,0.000156417,0.000184025,0.000189149,0.000166897,0.000162185,0.000156652,0.000195918,0.000208222
93.01,0.000195506,0.000193916,0.000194977,0.000171134,0.000152942,0.000167069,0.000230298,0.000195506,0.000199392,0.000139167,0.0001948,0.000177138,0.000189148,0.000187028,0.000158418,0.00018544,0.000122919,0.000157533,0.00018138,0.000198509,0.000155946,0.000160009,0.000159302,0.000179786,0.00018756,0.000165131,0.000166895,0.000157712,0.000193564,0.00020469
93.02,0.000197979,0.000195859,0.000194447,0.000169544,0.000152942,0.000168482,0.000230474,0.000194446,0.000197449,0.000140934,0.000197802,0.00018173,0.00019215,0.000186498,0.00015312,0.000185086,0.000118504,0.000157003,0.000184559,0.000197096,0.000160715,0.000161599,0.000159655,0.000173782,0.00018703,0.000162835,0.00017131,0.000158242,0.000193917,0.000204514
93.03,0.000203395,0.000200098,0.000191857,0.000166012,0.00015565,0.000171661,0.000228708,0.000191267,0.000194623,0.000144701,0.000202865,0.000186086,0.000192621,0.000183437,0.000148999,0.000182496,0.000114383,0.000158416,0.000188209,0.000194977,0.000166837,0.000162305,0.000159066,0.000168719,0.000187265,0.000161422,0.0001739,0.000156947,0.000196743,0.000207693
93.04,0.000208104,0.000203395,0.000190209,0.000163893,0.000157063,0.000173074,0.000228472,0.00018903,0.000192622,0.000145997,0.000205808,0.000188088,0.000190855,0.000179198,0.000146291,0.000180495,0.000112381,0.000159476,0.000191506,0.000192387,0.000170134,0.00016254,0.000159066,0.0001666,0.000188678,0.000162246,0.000173547,0.000154003,0.000200392,0.000211696
93.05,0.000212107,0.000205749,0.000189503,0.000163186,0.00015718,0.000172721,0.000229767,0.000187735,0.000191444,0.000144819,0.000206632,0.000187734,0.000186851,0.000173782,0.000144996,0.000179082,0.000112499,0.000160183,0.000194449,0.000189326,0.000170605,0.000162305,0.000159655,0.000167424,0.000191268,0.000165307,0.000170251,0.000149411,0.000204867,0.000216523
93.06,0.000217582,0.000209458,0.000188443,0.000162127,0.000157004,0.000171838,0.000231003,0.000186676,0.000191444,0.000143583,0.000208575,0.000188264,0.000182613,0.000167071,0.00014323,0.000178199,0.000111439,0.000160359,0.000197098,0.00018703,0.000170958,0.000161068,0.000159125,0.00016866,0.000196214,0.000170782,0.000167602,0.000144643,0.000209282,0.000220585
93.07,0.00022341,0.000214227,0.0001865,0.000159301,0.00015877,0.000172897,0.000229944,0.000184203,0.000191797,0.000143936,0.000213167,0.000189324,0.000179081,0.00016142,0.000141817,0.000177845,0.000108614,0.000159829,0.000199924,0.000185793,0.000172371,0.000159655,0.000158065,0.000167954,0.000201512,0.000176786,0.000166542,0.000140581,0.00021299,0.000223941
93.08,0.000225824,0.00021564,0.000185264,0.0001573,0.000160948,0.000174546,0.000226058,0.000180965,0.000191974,0.000146056,0.00021823,0.000189795,0.000176079,0.000158535,0.00014164,0.000177669,0.000108614,0.000159005,0.000201101,0.000185381,0.000174667,0.000160067,0.000158183,0.000165363,0.000204043,0.000180259,0.000165483,0.000138285,0.000213991,0.000225001
93.09,0.000225353,0.000214462,0.000184205,0.000156829,0.00016189,0.000175252,0.00022076,0.000178257,0.000192563,0.000149823,0.000223292,0.000190737,0.000173017,0.000156533,0.000142347,0.000177198,0.000111911,0.000159123,0.000199688,0.000185852,0.000178552,0.00016148,0.000158536,0.00016136,0.000204161,0.000181083,0.000165836,0.00013805,0.000212578,0.000223353
93.1,0.00022394,0.00021352,0.000181143,0.000155534,0.000163067,0.00017643,0.000216168,0.00017708,0.000194564,0.000152649,0.000228944,0.000190972,0.000168308,0.000153119,0.00014423,0.000176373,0.000115561,0.000159829,0.000198393,0.000186794,0.000181967,0.00016148,0.00015783,0.000158534,0.000204632,0.000182143,0.000167602,0.000137343,0.000211519,0.000220998
93.11,0.000221115,0.000211754,0.000179083,0.000155769,0.000163891,0.000177313,0.000212636,0.000176786,0.000197625,0.000154533,0.000235243,0.00019162,0.000163363,0.000148527,0.000145702,0.000176785,0.000118681,0.000160006,0.000196744,0.000188972,0.000184204,0.000159302,0.000155769,0.000157004,0.000206104,0.000184027,0.000170075,0.000136166,0.000211401,0.000219173
93.12,0.000217053,0.000208046,0.000180672,0.000159478,0.000164245,0.000177666,0.000210517,0.000176962,0.000200981,0.000154357,0.000241777,0.000193209,0.000160184,0.000144112,0.000144819,0.000180494,0.000119564,0.00015665,0.000195685,0.000191798,0.000182614,0.00015471,0.000152944,0.000157004,0.000208223,0.000186146,0.000172018,0.000135812,0.000211048,0.000217407
93.13,0.000212696,0.000202629,0.000185146,0.000165836,0.000163185,0.000176253,0.000208515,0.000177551,0.000204277,0.000154239,0.000245898,0.000195093,0.000159478,0.000142464,0.000142464,0.000185793,0.000120388,0.000151116,0.00019333,0.000194859,0.000180613,0.000150707,0.000150354,0.000156533,0.00020893,0.000186264,0.000173195,0.000137343,0.000208929,0.00021411
93.14,0.000208104,0.000196507,0.00018962,0.000171841,0.000161419,0.000174016,0.000206867,0.000177904,0.000206985,0.000155888,0.00024578,0.000196388,0.000160773,0.000144112,0.00013905,0.000189914,0.000121801,0.00014676,0.000190033,0.000197213,0.000181319,0.000149765,0.000149765,0.000155002,0.000207988,0.000184851,0.000173077,0.00013852,0.00020728,0.000210931
93.15,0.000203277,0.000189678,0.000194094,0.000177493,0.000158947,0.000170955,0.000205572,0.000178022,0.000209105,0.000159302,0.000241424,0.000197095,0.00016407,0.000149057,0.000134576,0.000192857,0.000123802,0.000143581,0.000185794,0.000198862,0.000184733,0.000151885,0.000151178,0.000152412,0.000205398,0.000181907,0.000171665,0.000139344,0.000206103,0.00020787
93.16,0.000198332,0.000184026,0.000196214,0.000180848,0.000157004,0.000168483,0.000205395,0.000178905,0.000210694,0.000161775,0.000235419,0.000195506,0.00016619,0.000153473,0.000131574,0.000194623,0.000125215,0.000142345,0.000183851,0.000196919,0.000188089,0.0001563,0.000155416,0.000149939,0.000202219,0.000178905,0.000169722,0.000140051,0.000206103,0.000206281
93.17,0.000196036,0.000181907,0.000195861,0.000180848,0.000156298,0.000166364,0.000206632,0.000182967,0.000213873,0.000159832,0.000230474,0.000191797,0.00016513,0.000154002,0.00013175,0.000196919,0.000125215,0.000140932,0.000184028,0.000190915,0.000188089,0.000161245,0.000160185,0.00014941,0.000200982,0.000178199,0.000168839,0.000140581,0.000207516,0.00020734
93.18,0.000196508,0.000182731,0.000194919,0.000178847,0.000156298,0.000164245,0.000208987,0.000188265,0.000217641,0.000155122,0.000227413,0.000187911,0.000162305,0.000152119,0.000133163,0.000199392,0.000123213,0.000138459,0.000185088,0.000184321,0.000185734,0.000165248,0.000163599,0.00015094,0.0002011,0.000179376,0.000168603,0.00014011,0.000210813,0.00021099
93.19,0.000198156,0.000184968,0.000193859,0.000176374,0.000156416,0.000162243,0.000210753,0.000192268,0.000219878,0.000152061,0.000226942,0.000184379,0.000157948,0.000148822,0.000135636,0.000200216,0.000120506,0.000136105,0.000186383,0.000180789,0.000183732,0.000166425,0.000164424,0.000154119,0.000201924,0.000181495,0.000168368,0.000138344,0.000214462,0.000214522
93.2,0.000200982,0.000188618,0.000192682,0.000173431,0.000156651,0.00016036,0.00021193,0.000194976,0.000220584,0.000150648,0.000229061,0.0001812,0.000152061,0.000144112,0.000139168,0.000199392,0.000117091,0.000133868,0.000187913,0.000180319,0.000182084,0.000164777,0.000162658,0.000158947,0.000203455,0.000184556,0.000168132,0.000135282,0.000218466,0.000217936
93.21,0.000204514,0.000191797,0.000193035,0.000171841,0.000156475,0.000158241,0.00021246,0.000197625,0.00022129,0.000149941,0.000232947,0.000179611,0.000146763,0.000138814,0.00014111,0.000199039,0.000115678,0.000131925,0.000186677,0.000182791,0.000182791,0.000162481,0.000160715,0.000162302,0.000204337,0.000187029,0.000167072,0.00013175,0.000220938,0.000218996
93.22,0.000204867,0.000190914,0.000197097,0.00017396,0.000153826,0.000154355,0.000213343,0.000201687,0.000224116,0.000146762,0.000236832,0.000179258,0.00014429,0.000136165,0.000139698,0.000200452,0.000117974,0.000132101,0.000183145,0.000185617,0.000185793,0.000162128,0.000161245,0.000161596,0.000202395,0.000186499,0.00016407,0.000129984,0.000222175,0.000218996
93.23,0.000200864,0.000186675,0.000201335,0.000177375,0.00014994,0.000149646,0.000213932,0.000205808,0.000228237,0.000143348,0.000240364,0.000180318,0.00014429,0.0001364,0.000136636,0.000202571,0.000122331,0.000132926,0.000179377,0.000189149,0.000187795,0.000160832,0.000160892,0.000160301,0.00020157,0.000186028,0.00016195,0.000130102,0.000222646,0.000218526
93.24,0.000196861,0.000183496,0.000201924,0.000178788,0.000147703,0.000145878,0.000213343,0.000208163,0.000231298,0.000142641,0.000244014,0.000182908,0.000145114,0.000136753,0.000133104,0.000205044,0.000126334,0.000131748,0.000175845,0.00019327,0.000188148,0.000158478,0.000159479,0.000160183,0.000202983,0.000187205,0.000161597,0.000130573,0.000222057,0.00021676
93.25,0.000192858,0.000181377,0.000198862,0.000178199,0.000147114,0.000143052,0.000211577,0.000208752,0.0002333,0.000144643,0.000247781,0.000187029,0.000146763,0.000137224,0.000129101,0.00020787,0.000129984,0.000128569,0.000172548,0.000197979,0.000186853,0.000155063,0.000157007,0.000161243,0.000206633,0.000190031,0.00016301,0.000131397,0.000220409,0.000213698
93.26,0.000190032,0.000179434,0.000196037,0.000178199,0.000145171,0.000138991,0.000207692,0.000208399,0.000234006,0.000149765,0.000250254,0.000189148,0.000147645,0.000137224,0.000126628,0.000210342,0.000132456,0.000125743,0.000169722,0.000200629,0.000186323,0.000154004,0.000156477,0.000161596,0.000208929,0.000191974,0.000162127,0.000131397,0.000218113,0.000211049
93.27,0.000185087,0.000174136,0.000197979,0.000181908,0.000139343,0.000132809,0.000202923,0.000209105,0.000235949,0.00015524,0.000249371,0.000187382,0.000148352,0.000137401,0.000126805,0.000213344,0.000135282,0.000123447,0.000165307,0.000200982,0.000186676,0.000156123,0.000158243,0.00016195,0.000209635,0.00019268,0.000157711,0.000131397,0.000214758,0.000208754
93.28,0.000178906,0.00016819,0.000201983,0.000186559,0.000132455,0.000126628,0.000200392,0.000212166,0.000239775,0.0001573,0.000247723,0.000183202,0.000148293,0.000137283,0.000128689,0.000217406,0.000138756,0.000120681,0.000160009,0.000200747,0.000187559,0.000160126,0.000161657,0.000163303,0.000210106,0.000193976,0.000152766,0.000131927,0.000211167,0.000205869
93.29,0.000174432,0.000165128,0.000203984,0.000188678,0.000127157,0.000121919,0.000200392,0.000216523,0.000242719,0.000156829,0.000248311,0.000178257,0.000146291,0.000136224,0.000131043,0.000221292,0.000140522,0.000117855,0.000155888,0.000201218,0.00018803,0.000162952,0.000163776,0.000165776,0.000211283,0.00019633,0.000150058,0.000132633,0.000208223,0.000202337
93.3,0.000170782,0.000164304,0.000203042,0.000187383,0.000125509,0.000120506,0.000202041,0.00022029,0.000243425,0.000155063,0.000249607,0.000173548,0.000143466,0.000134458,0.000133634,0.000224235,0.000140286,0.000115383,0.000154121,0.000202277,0.000185205,0.000162246,0.000161657,0.000170368,0.000214816,0.000199627,0.000150058,0.000133575,0.000205397,0.000197863
93.31,0.000167603,0.000163892,0.000201688,0.00018544,0.000125921,0.000120977,0.0002031,0.00022288,0.000242837,0.000152944,0.000250431,0.000170251,0.00014217,0.000134575,0.000135635,0.000227296,0.00014111,0.000115324,0.000153827,0.000202395,0.000181201,0.000160009,0.000158242,0.000174312,0.000217406,0.000200805,0.000151883,0.000135812,0.000202748,0.000193389
93.32,0.000164247,0.000161419,0.000203454,0.000186499,0.000127863,0.000123449,0.000201688,0.000221821,0.000240894,0.000150295,0.000247252,0.000170251,0.000145702,0.00013952,0.000135459,0.000230652,0.000146056,0.000119916,0.00015524,0.000200453,0.000178729,0.000158772,0.000157183,0.000175195,0.000217583,0.000198862,0.000152766,0.000138815,0.000200982,0.00019074
93.33,0.000161892,0.000159065,0.000207104,0.000189678,0.000129747,0.000126157,0.000199686,0.000218406,0.000237833,0.000147822,0.000242778,0.000171899,0.000150883,0.000145525,0.000132986,0.0002323,0.00015053,0.00012592,0.000157359,0.000198804,0.000178493,0.000157948,0.000157183,0.000174488,0.000217112,0.000196742,0.000152884,0.000141287,0.000200629,0.000190033
93.34,0.000160008,0.000158123,0.000209459,0.000191916,0.000130925,0.00012757,0.000198391,0.000216051,0.000235949,0.000146998,0.000240894,0.000173194,0.00015465,0.000149411,0.000129925,0.000232065,0.000151825,0.000130983,0.000159478,0.000198216,0.000179082,0.000156535,0.000155652,0.00017284,0.000216994,0.000196036,0.00015465,0.000142465,0.00020216,0.000191093
93.35,0.000158595,0.000158594,0.000210519,0.000193211,0.000131396,0.000127688,0.000197802,0.000214756,0.000235242,0.000147822,0.000241601,0.000174136,0.000157005,0.000151177,0.000126275,0.000229945,0.000149941,0.000135104,0.000161598,0.000198686,0.000180494,0.000154534,0.000152591,0.00017025,0.000217229,0.000196742,0.000158065,0.000142347,0.000205574,0.000193919
93.36,0.000157889,0.000159123,0.000211049,0.000193564,0.000131396,0.000126982,0.000197096,0.000214933,0.000235949,0.000149412,0.000243367,0.000175372,0.000158948,0.000152766,0.000123096,0.000229239,0.000147999,0.000137576,0.000162127,0.000199393,0.00018332,0.000153297,0.000149588,0.000165481,0.000216876,0.000197979,0.00016301,0.000142523,0.000208576,0.000196568
93.37,0.000159655,0.00016036,0.000211932,0.000193034,0.000131749,0.000126452,0.000195683,0.000215109,0.000236125,0.000151001,0.000246016,0.000177668,0.00015983,0.000152943,0.000120977,0.000229416,0.000146586,0.000138106,0.000160891,0.000200452,0.000186676,0.000153297,0.000148352,0.000161066,0.000216346,0.000199391,0.000167248,0.000144466,0.000208753,0.000197098
93.38,0.000161068,0.00016083,0.000212992,0.000191739,0.000133044,0.000126923,0.000193799,0.000214521,0.000234948,0.000152649,0.000249431,0.00017967,0.000159006,0.00015047,0.000119447,0.000228827,0.000144584,0.000137636,0.000158889,0.000202101,0.000189737,0.000153415,0.00014847,0.000158358,0.00021611,0.000200686,0.000169485,0.000146232,0.000208517,0.000197568
93.39,0.000159772,0.00015824,0.0002157,0.00019221,0.000133044,0.000126569,0.000191326,0.000214286,0.000233535,0.000153591,0.000250372,0.000181318,0.000159242,0.00014894,0.000116621,0.000229651,0.000141994,0.000135399,0.000156534,0.000203514,0.000192798,0.000153415,0.000149412,0.000155297,0.000214933,0.000200686,0.000171134,0.000148234,0.000208517,0.000198393
93.4,0.000155769,0.000152588,0.000220056,0.000194447,0.000131749,0.000125392,0.000188265,0.000214403,0.000231887,0.000153827,0.000248842,0.000182613,0.000160537,0.000148351,0.0001125,0.000231888,0.000138815,0.000131395,0.000153826,0.000204691,0.000195859,0.000153297,0.000151178,0.000151883,0.000212814,0.000199391,0.000172193,0.000150471,0.000208753,0.00019957
93.41,0.000151177,0.000145347,0.000224471,0.000198332,0.000129806,0.000123979,0.000184203,0.000213344,0.000229592,0.000154533,0.000245663,0.000184556,0.000163362,0.000150117,0.000108262,0.000234537,0.000137226,0.000127687,0.000152237,0.000204515,0.000198508,0.000154533,0.000153827,0.000148704,0.000209811,0.000196212,0.000172193,0.000152943,0.00020787,0.000199923
93.42,0.000146232,0.000137577,0.000225001,0.000200628,0.000131396,0.000126099,0.000179081,0.000209282,0.000225883,0.000158066,0.00024372,0.000187028,0.000166365,0.000152943,0.000105436,0.000237186,0.000138992,0.000125921,0.000149588,0.000204515,0.000201687,0.000156653,0.000156476,0.000146585,0.000206986,0.00019215,0.000168838,0.000153297,0.00020681,0.0002001
