Start Worksheet - General Information
,,,
General Information,,,
,,,
File Exported,3/4/2025 9:06:28 AM,,
mic Software Version,2.12.7,,
mic File,C:\Users\human\Dropbox\micrun\micrun_files_second_batch_new_modified\DNAID_TEST12.micrun,,
File Status,Completed,,
Operator,17863,,
Run ID,ea112d01-fc8a-4f50-8761-9205fed3d6b7,,
,,,
mic Name,Sherlock,,
mic Serial,M0007561,,
mic Firmware,2.28,,
,,,
Start Time,2/3/2025 4:03:45 PM,,
End Time,2/4/2025 8:13:20 AM,,
,,,
Log,,,
2/3/2025 4:03:45 PM,"Run started via Bluetooth on ""Sherlock"" S/N M0007561 F/W v2.28 S/W v2.12.7",17863,Information
2/3/2025 4:16:59 PM,"Autogain completed for Green using Sample: 27, Detector gain: 38x, LED power: 750, Scale: 1.41",17863,Information
2/3/2025 5:35:20 PM,"Autogain completed for Green using Sample: 48, Detector gain: 38x, LED power: 750, Scale: 1.47",17863,Information
2/3/2025 5:42:38 PM,Run complete,17863,Information
2/4/2025 8:12:30 AM,Loading run data from instrument,17863,Information
2/4/2025 4:45:38 PM,"MeltAnalysis ""DNAID-Elasmo"" added
	Threshold Starting At  changed from ""70.00"" to ""60.00"" 
	Threshold  changed from ""0.100"" to ""0.000"" 
	 Samples selected: 34,35",17863,Information
3/4/2025 9:06:25 AM,"MeltAnalysis ""DNAID-Elasmo"" 
	 Samples de-selected: 27,30,31,32,33,34,35,41,42,44,45,46,48",human,Information
3/4/2025 9:06:25 AM,"HighResolutionMelt ""DNAID-Elasmo"" added
	Normalisation Start Low Temperature  changed from ""0.00"" to ""64.00"" 
	Normalisation Start High Temperature  changed from ""0.00"" to ""66.00"" 
	Normalisation End Low Temperature  changed from ""0.00"" to ""86.00"" 
	Normalisation End High Temperature  changed from ""0.00"" to ""88.00"" 
	 Sample """" Well ""48: DNAID_Positive Control"" added to Genotypes 
	 Samples de-selected: 27,30,31,32,33,41,42,44,45,46",human,Information
,,,
End Worksheet


Start Worksheet - Profile
,
Temperature Control,Standard TAQ
Reaction Volume,20µl
,
Logical Profile,Hold at 95°C for 10:00
,Cycle 35 times acquiring on Green
,   Hold at 95°C for 00:15
,   Hold at 56°C for 00:30
,   Hold at 72°C for 00:30
,   Acquire Data
,Hold at 72°C for 05:00
,Hold at 95°C for 00:15
,Hold at 60°C for 01:00
,Melt from 60°C to 95°C at 0.1°C/s acquiring on Green
,
End Worksheet


Start Worksheet - Samples
,,,,,
Well,Name,Type,Groups,Assay,Standards Concentration (Copies/µL)
77.65,0.086700578,0.082905174,0.078956268,0.089352101,0.089296551,0.078418073,0.0668614,0.08309207,0.088995439,0.084155138,0.061371977,0.046780811,0.06274377,0.061150122,0.058413112,0.067466048,0.064485206,0.065754377,0.068863107,0.070644864,0.03494362,0.037980357,0.03453452,0.053020076,0.043152575,0.026709223,0.038329061,0.032975656,0.010754917,0.011985847,0.020540392,0.017370573,0.014870818,0.017920884,0.006525322,0.010972447,0.016364443
77.66,0.087082161,0.083348883,0.079368308,0.089801694,0.089910371,0.078862993,0.067274997,0.083227744,0.089420804,0.084574273,0.061501074,0.046887585,0.062913362,0.06140053,0.058630986,0.067471239,0.064616207,0.065939717,0.068903256,0.070646768,0.035115461,0.038124684,0.034645447,0.053112832,0.043396926,0.026725663,0.038345847,0.033116175,0.010748341,0.01195539,0.020386721,0.017277643,0.014831362,0.017836607,0.006479117,0.010920704,0.016339869
77.67,0.08744938,0.083784631,0.079773253,0.090239,0.090518481,0.079299779,0.067684441,0.083348016,0.089834402,0.084983371,0.061620827,0.046988476,0.063075167,0.061645574,0.058845572,0.067469854,0.064735095,0.066114501,0.068938559,0.070639673,0.035281073,0.038260703,0.034752567,0.053196936,0.04363522,0.026734316,0.038356404,0.033249599,0.010741419,0.011926836,0.020237376,0.017185752,0.014791732,0.017756483,0.00643343,0.010869307,0.016315469
77.68,0.087798602,0.084204632,0.080166027,0.090660615,0.091110842,0.07972128,0.068082925,0.083450176,0.090230636,0.085375164,0.061726967,0.047080194,0.063225493,0.061881272,0.059052601,0.067459356,0.064839446,0.066273249,0.068963017,0.070622368,0.035440744,0.038386975,0.034850746,0.053268234,0.043864343,0.026736681,0.038357211,0.033375986,0.010732535,0.011898167,0.0200923,0.017096399,0.014749969,0.017676936,0.006386821,0.010816237,0.016291183
77.69,0.088129826,0.084605135,0.080542764,0.09106481,0.091685552,0.080125359,0.068466988,0.083530299,0.090606912,0.085747921,0.061816608,0.047161068,0.063362897,0.062105665,0.059247979,0.06743559,0.06493076,0.066415037,0.068970516,0.070592026,0.035593838,0.038503786,0.034937042,0.053323496,0.044082275,0.026733162,0.038346712,0.033494412,0.010720998,0.011869382,0.019949415,0.017009353,0.014706129,0.017595889,0.006338366,0.01076063,0.016266898
77.7,0.088448013,0.084992659,0.080908714,0.091457295,0.092248552,0.080517498,0.068841129,0.083594444,0.090970209,0.086107987,0.061895174,0.047235134,0.063491764,0.062322097,0.059434646,0.067401902,0.065013134,0.066546211,0.068967285,0.070551993,0.035741165,0.038612925,0.035015608,0.053367913,0.044292823,0.026724048,0.03832733,0.033607012,0.010707962,0.01184204,0.019809934,0.016924442,0.014660904,0.017515592,0.006290257,0.010703176,0.016243017
77.71,0.08876297,0.085379434,0.08127351,0.091848915,0.092813918,0.080908771,0.069214751,0.083649995,0.091332236,0.086467073,0.061971491,0.047309028,0.063620342,0.062537895,0.059618082,0.067363311,0.065095334,0.066678597,0.068963305,0.070507864,0.035883934,0.038718487,0.035093482,0.053409273,0.044501525,0.026710723,0.038303276,0.033716901,0.010695329,0.01181885,0.019675991,0.016842068,0.014614872,0.017439276,0.006245437,0.010645376,0.01622052
77.72,0.08907412,0.085764766,0.081636114,0.0922384,0.093381879,0.08129918,0.069587854,0.083697758,0.091691956,0.086823909,0.062044981,0.047381249,0.063747133,0.062751442,0.05979725,0.067319125,0.065174823,0.066810464,0.068958114,0.070459986,0.036023761,0.038821858,0.035171356,0.053449075,0.04470942,0.026693648,0.038274318,0.033824079,0.010682523,0.011798661,0.01954747,0.016760964,0.014566417,0.017365555,0.006203096,0.010587345,0.016199177
77.73,0.089375233,0.08614283,0.081991335,0.092618656,0.09394361,0.081682089,0.069956111,0.083735253,0.092042101,0.0871714,0.062113279,0.047449893,0.063868501,0.062957952,0.059970419,0.067269516,0.065246237,0.066934254,0.068947154,0.070406916,0.036160703,0.03892096,0.035245423,0.053483109,0.044914084,0.026672074,0.038239246,0.03392768,0.010670294,0.011778702,0.019421487,0.016681821,0.014516463,0.017291719,0.006160294,0.010528277,0.016177257
77.74,0.089665847,0.08651351,0.082339057,0.092989337,0.094498419,0.082056923,0.070319523,0.083762018,0.092382093,0.087509431,0.062176386,0.0475145,0.063984447,0.063157656,0.060138973,0.0672161,0.065308651,0.067048239,0.068929964,0.070349117,0.036294877,0.039015793,0.035315221,0.053510451,0.045114826,0.026646924,0.038197944,0.034028628,0.010659564,0.011757474,0.019296773,0.016605331,0.014465931,0.017216729,0.0061153,0.010468516,0.016154529
77.75,0.089950347,0.086879518,0.082682453,0.093354825,0.09504919,0.082427026,0.070681724,0.083781689,0.092716951,0.087842904,0.0622388,0.047578415,0.064098604,0.063354994,0.0603077,0.067164242,0.065367605,0.067155936,0.068910178,0.07029149,0.036426513,0.039105723,0.035380059,0.053530929,0.045310722,0.026620101,0.038152546,0.034127672,0.010651431,0.011736131,0.019175001,0.01653438,0.014416553,0.017142835,0.006068806,0.010408467,0.016131859
77.76,0.090227751,0.087240161,0.083018695,0.093711834,0.09559898,0.082794245,0.071041156,0.083789303,0.093046617,0.088171706,0.062297292,0.047639156,0.064210397,0.063550025,0.060473139,0.067110422,0.06542454,0.067259768,0.068887681,0.070232479,0.036554054,0.039189654,0.03543907,0.053543216,0.045500389,0.026590162,0.038101496,0.034222159,0.010644509,0.011716576,0.019058017,0.016466889,0.014368618,0.017071883,0.006021736,0.010348937,0.016110228
77.77,0.090492349,0.087592497,0.083343516,0.09405223,0.096142541,0.083154369,0.071392627,0.083778401,0.093363132,0.088487009,0.062345228,0.047692803,0.064316305,0.063737269,0.060627675,0.067046392,0.065475071,0.067357197,0.068859646,0.0701662,0.036674845,0.039265797,0.035492198,0.053545811,0.045683133,0.026553648,0.038043177,0.034307993,0.010637759,0.011698925,0.018946224,0.016399917,0.014321374,0.017004393,0.005974492,0.010289752,0.016089289
77.78,0.090737624,0.087929894,0.08365282,0.094371975,0.096669719,0.083499784,0.071733196,0.083746732,0.09365888,0.088782815,0.062381165,0.047738028,0.064410908,0.063912687,0.060770444,0.066970364,0.065512682,0.067442454,0.068822555,0.070089364,0.036786234,0.039331904,0.035537711,0.053536293,0.045855783,0.026510558,0.037975974,0.034384656,0.01063026,0.011682196,0.018839335,0.016333811,0.014271881,0.016938633,0.00592823,0.010229645,0.016068061
77.79,0.090958555,0.088245947,0.083942281,0.0946698,0.097176131,0.083825932,0.072060728,0.083692682,0.0939319,0.089058547,0.062404182,0.047773561,0.064489013,0.0640738,0.060900984,0.066882222,0.065533102,0.06751133,0.068771274,0.069999261,0.036887124,0.039387512,0.03557261,0.053511662,0.04601528,0.026460545,0.037897466,0.034452781,0.010620454,0.011665006,0.018734638,0.016267589,0.01421858,0.016871719,0.005883005,0.010166654,0.016043949
77.8,0.091162989,0.088545675,0.084217435,0.0949528,0.097668756,0.084138004,0.072377531,0.08362173,0.094189288,0.089320088,0.062417564,0.047801942,0.064556273,0.064224702,0.061022814,0.066785889,0.065541985,0.067567976,0.068709782,0.069901428,0.036981611,0.039435159,0.03559926,0.053475552,0.046165606,0.026404361,0.037810824,0.034514503,0.010609148,0.011647816,0.018632421,0.016201598,0.014163088,0.01680469,0.005838473,0.010102162,0.016018106
77.81,0.091363385,0.088838135,0.084488437,0.09523332,0.098161958,0.084445347,0.07268972,0.083541952,0.094443504,0.089577072,0.062428467,0.047828938,0.064622379,0.064371798,0.061141355,0.066690018,0.065550119,0.067620584,0.068644714,0.069805038,0.037074714,0.03947998,0.035621584,0.053433327,0.046312355,0.026343446,0.037720317,0.034572476,0.010597034,0.01163103,0.018532569,0.016137914,0.014108403,0.016739449,0.005793825,0.01003744,0.015991802
77.82,0.091564588,0.089127999,0.08475892,0.095513147,0.098658736,0.084752171,0.073000985,0.083455829,0.094695988,0.089831288,0.062439888,0.047857377,0.064691311,0.06451722,0.061258282,0.066597838,0.065561598,0.067672846,0.068580165,0.06971332,0.037167528,0.039522782,0.035641369,0.053388679,0.046458066,0.026278666,0.037627849,0.034628487,0.010585151,0.011615685,0.018437621,0.016079076,0.014054872,0.01667715,0.005749523,0.009974275,0.01596694
77.83,0.091758408,0.089412383,0.085023576,0.095783802,0.099150323,0.08505363,0.073308443,0.083359842,0.094939647,0.090077715,0.06244981,0.04788472,0.064759033,0.064658663,0.061371689,0.066505542,0.065571519,0.067722109,0.068515097,0.069621601,0.037256824,0.039560622,0.035658213,0.053340571,0.046600777,0.026209098,0.037532208,0.034682365,0.010574653,0.011601264,0.018347287,0.016022892,0.014002033,0.016617735,0.005706029,0.009911976,0.015943174
77.84,0.091939075,0.089689384,0.085279695,0.096042459,0.099633603,0.08534632,0.073610133,0.083251741,0.095172346,0.090314683,0.062456617,0.047908255,0.064821563,0.064794337,0.061479674,0.066409902,0.065575442,0.067765949,0.068447837,0.069526307,0.037339428,0.039592003,0.035671596,0.053286463,0.046737951,0.026135377,0.037430453,0.03473255,0.010564846,0.011587074,0.01825926,0.015966938,0.013948732,0.016559704,0.005663227,0.009848523,0.015919638
77.85,0.092106591,0.089959001,0.085527277,0.096289118,0.100108577,0.085630243,0.073906054,0.083131527,0.095394085,0.090542191,0.062460308,0.047927983,0.064878901,0.064924242,0.061582237,0.066310915,0.065573365,0.067804367,0.068378385,0.069427436,0.037415341,0.039616922,0.035681518,0.053226356,0.046869587,0.026057503,0.037322583,0.034779044,0.010555732,0.011573114,0.018173541,0.015911215,0.013894971,0.016503058,0.005621117,0.009783917,0.015896334
77.86,0.092260609,0.090217196,0.085764706,0.096524124,0.100573745,0.085902456,0.07419436,0.08299568,0.095602269,0.09075695,0.062458232,0.047942174,0.064930471,0.065046417,0.061676551,0.066207949,0.065565059,0.067835343,0.06830553,0.069326719,0.037485774,0.039633708,0.035684806,0.053156096,0.046994358,0.025975822,0.037205599,0.034820923,0.010546733,0.011558231,0.018089437,0.015857049,0.013840113,0.016445258,0.005578546,0.009718675,0.015872279
77.87,0.092398186,0.090460336,0.085989156,0.096744075,0.101023337,0.086159267,0.074472803,0.082841316,0.095792974,0.09095475,0.062448022,0.047949788,0.064974773,0.065159248,0.061761693,0.066100829,0.065549311,0.067857148,0.068228002,0.069222367,0.037549804,0.039640803,0.035680479,0.053074761,0.047110823,0.025888949,0.037081,0.034857264,0.010537215,0.011541791,0.018007583,0.015805306,0.013784563,0.01638642,0.005535629,0.009653607,0.015846841
77.88,0.092520016,0.090690382,0.086200627,0.096948509,0.101458278,0.08640258,0.074741728,0.082671955,0.09596845,0.09113784,0.062431293,0.047951865,0.065011229,0.06526458,0.06184026,0.065990421,0.065526468,0.067871338,0.068146551,0.069113459,0.037606335,0.039640457,0.035671019,0.052985927,0.047219155,0.025796885,0.036952133,0.034886914,0.010527178,0.011525063,0.017928325,0.015755005,0.013729186,0.016329082,0.005492366,0.009589693,0.01582019
77.89,0.092630308,0.090910736,0.086402408,0.097141636,0.101883528,0.086635856,0.075003269,0.082491172,0.096132389,0.091310317,0.062409373,0.047949558,0.065041687,0.065364835,0.061913865,0.065877359,0.065498318,0.067879645,0.06806314,0.069002474,0.037656866,0.039634227,0.035656944,0.052889824,0.047320795,0.025701129,0.036817498,0.034909873,0.010517487,0.011508681,0.017850912,0.01570505,0.013673578,0.016273128,0.005448526,0.009526817,0.015791694
77.9,0.092729064,0.0911214,0.086594497,0.097323458,0.102299086,0.086859095,0.075257427,0.082298967,0.096284791,0.091472179,0.062382261,0.047942867,0.065066145,0.065460015,0.061982509,0.065761644,0.065464861,0.067882068,0.067977767,0.068889412,0.037701399,0.039622114,0.035638255,0.052786454,0.047415743,0.02560168,0.036677094,0.03492614,0.010508142,0.011492644,0.017775345,0.015655442,0.013617739,0.016218559,0.005404109,0.009464979,0.015761352
77.91,0.092814206,0.091318854,0.086774645,0.097491838,0.102704896,0.087071086,0.07550299,0.082090438,0.096422368,0.091621178,0.062348862,0.047931099,0.065084489,0.065548618,0.062044635,0.065643276,0.065426097,0.067877568,0.067889856,0.06877364,0.03773947,0.039602385,0.035611604,0.05267172,0.047501751,0.025498368,0.03652896,0.034936004,0.010497932,0.011476723,0.017702836,0.015606468,0.013560113,0.016163528,0.005360672,0.009403026,0.01572951
77.92,0.092883773,0.091500214,0.086939392,0.097642914,0.103098939,0.08727027,0.075737996,0.081863911,0.09654264,0.091753045,0.062309233,0.047914486,0.065095911,0.06562632,0.062096551,0.065521273,0.065380584,0.067863897,0.067797792,0.06865579,0.037771139,0.039574351,0.035574917,0.052544698,0.047575126,0.025391075,0.036375116,0.034939119,0.010485472,0.01146011,0.017633441,0.015559397,0.013500928,0.016108324,0.005317755,0.009341419,0.015697495
77.93,0.092939843,0.091667729,0.087090295,0.097778126,0.103479771,0.087455783,0.075962158,0.081624637,0.096649241,0.091868875,0.062264354,0.047893143,0.065102718,0.065694733,0.062139815,0.065395406,0.065329245,0.067843131,0.067703074,0.068537191,0.037797213,0.039539625,0.035531654,0.052408679,0.047638002,0.025280667,0.036216253,0.034935773,0.010472205,0.01144269,0.017565374,0.015514172,0.013441975,0.016053985,0.005274031,0.00928085,0.015665999
77.94,0.092984952,0.091824285,0.087230699,0.097900994,0.103850452,0.087630106,0.076177667,0.08137394,0.096745459,0.091973515,0.062214976,0.047866146,0.065105602,0.065757609,0.062178694,0.065268269,0.065275598,0.067818788,0.067607433,0.068417553,0.03781821,0.039500169,0.03548493,0.052266544,0.047694764,0.02516599,0.036052314,0.03492689,0.010458822,0.011424461,0.017498114,0.015470101,0.013383367,0.015999415,0.005229498,0.009220743,0.015634619
77.95,0.093019101,0.09196988,0.087360604,0.098011517,0.104210979,0.087793237,0.076384524,0.081111822,0.096831293,0.092066964,0.062161099,0.047833497,0.065104564,0.065814948,0.062213189,0.065139864,0.065219644,0.067790868,0.067510869,0.068296878,0.03783413,0.039455983,0.035434744,0.052118295,0.04774541,0.025047045,0.035883298,0.034912469,0.010445324,0.011405425,0.017431661,0.015427184,0.013325106,0.015944615,0.005184158,0.009161097,0.015603354
77.96,0.093036926,0.09210192,0.087477588,0.098105485,0.104560201,0.087943967,0.076581459,0.080831303,0.09690138,0.092147607,0.062103472,0.047795598,0.065096084,0.065865652,0.062242089,0.065012151,0.065160114,0.067757469,0.067413094,0.068175913,0.037843302,0.039404932,0.035379021,0.051961682,0.047788501,0.024921928,0.035710245,0.034891184,0.010429749,0.011386735,0.017368324,0.015384613,0.013266095,0.015889238,0.005138126,0.009102086,0.015571858
77.97,0.093035714,0.09221925,0.087580036,0.098180417,0.104893155,0.088078948,0.076764722,0.080530882,0.09695295,0.092212675,0.062040135,0.047751642,0.06507826,0.065909089,0.062263721,0.064884784,0.065093488,0.067716455,0.067313761,0.068055988,0.037844167,0.03934419,0.035316376,0.051794339,0.047821554,0.024791965,0.035531827,0.034861938,0.010412271,0.011368911,0.017309832,0.015341004,0.013206392,0.015834726,0.005092613,0.009045152,0.015539324
77.98,0.093018755,0.092323659,0.087670139,0.098239717,0.105209843,0.088199394,0.076936045,0.080215925,0.096987907,0.092262745,0.061971606,0.047702611,0.065053802,0.065946122,0.062279757,0.064757532,0.065021037,0.067669154,0.067213391,0.067937273,0.037838976,0.039275661,0.035248193,0.051618171,0.047846359,0.024658598,0.035347237,0.034826981,0.010394273,0.011350221,0.017254339,0.015298663,0.0131449,0.015780849,0.005049811,0.008988506,0.015504367
77.99,0.092988298,0.092416531,0.087749743,0.098286672,0.105515225,0.088309571,0.077100792,0.079888162,0.097008443,0.092300586,0.061901577,0.047651387,0.065024614,0.065977272,0.062291179,0.064630626,0.064944778,0.067617584,0.067113366,0.06781902,0.037829169,0.039201825,0.035175857,0.051435542,0.047865856,0.024522348,0.035158032,0.034789371,0.01037593,0.011330724,0.017199539,0.015258169,0.013080755,0.015726395,0.00501024,0.008929091,0.015467333
78,0.092944342,0.092497866,0.087818849,0.098321282,0.1058093,0.08840948,0.077258963,0.079547594,0.097014557,0.092326197,0.061830048,0.047597971,0.064990695,0.066002538,0.062297985,0.064504067,0.064864712,0.067561746,0.067013687,0.067701229,0.037814748,0.039122682,0.035099368,0.051246452,0.047880047,0.024383213,0.034964212,0.034749107,0.01035724,0.011310419,0.017145431,0.01521952,0.013013956,0.015671364,0.004973898,0.008866907,0.015428223
78.01,0.092884812,0.092562069,0.087871631,0.098339799,0.106091896,0.088496007,0.077405539,0.079189892,0.097005039,0.092336234,0.06175477,0.047540517,0.064951412,0.066021401,0.062297985,0.064375488,0.0647813,0.067502389,0.066913836,0.067582514,0.03779277,0.039036502,0.035016129,0.05104796,0.047884546,0.024241828,0.034764682,0.034703594,0.010338378,0.011289306,0.017091092,0.015180237,0.012947158,0.015615814,0.004936692,0.008803916,0.015388075
78.02,0.092809015,0.092606024,0.087905895,0.098340145,0.106358918,0.088564536,0.077535329,0.078816616,0.096980639,0.092327928,0.061672916,0.047476834,0.064907456,0.06603386,0.062290024,0.064244487,0.064694946,0.067438359,0.066812426,0.067462415,0.037761448,0.038942188,0.034924757,0.050838739,0.04787572,0.024099059,0.034558748,0.034650294,0.010320034,0.011266117,0.017036234,0.015141301,0.012882262,0.015559571,0.004895159,0.008742828,0.015346715
78.03,0.092718681,0.09263429,0.087925969,0.098324685,0.10660973,0.088617144,0.077652082,0.07843163,0.096942105,0.092304162,0.061586735,0.047408535,0.06486027,0.066039283,0.06227445,0.064113313,0.06460692,0.067369023,0.066708594,0.067342085,0.037723953,0.038841932,0.03482704,0.050621268,0.047857492,0.023954848,0.034347393,0.034591455,0.010302037,0.011241197,0.016982242,0.015103806,0.012818233,0.01550281,0.004851665,0.008683874,0.015305182
78.04,0.092616003,0.092650211,0.087933468,0.09829492,0.106849466,0.088658908,0.077760298,0.078033377,0.096888574,0.09226782,0.061498824,0.047337468,0.064809739,0.066036283,0.062251722,0.063983177,0.064518547,0.067295302,0.066603378,0.06722314,0.037683228,0.038737639,0.034723554,0.05039653,0.047832918,0.023807638,0.034131191,0.034528349,0.010283001,0.011215585,0.016929633,0.015066195,0.012754087,0.01544651,0.004809093,0.008626536,0.015264111
78.05,0.09250098,0.092653787,0.087928392,0.098250849,0.107078127,0.088689827,0.077859977,0.077621856,0.096820045,0.092218904,0.061409182,0.047263632,0.064755862,0.066024861,0.062221842,0.063854079,0.064429829,0.067217198,0.066496777,0.067105579,0.037639272,0.038629307,0.0346143,0.050164523,0.047801999,0.023657427,0.033910145,0.034460973,0.010262926,0.011189281,0.016878409,0.015028469,0.012689827,0.015390671,0.004767445,0.008570813,0.015223501
78.06,0.092367037,0.092642712,0.087908318,0.098187512,0.107291502,0.088705574,0.07794858,0.077191991,0.096730403,0.09215124,0.061319714,0.04718818,0.064696851,0.066005998,0.062186539,0.063726192,0.064337765,0.067134998,0.066391388,0.066989461,0.037588394,0.038514054,0.034499219,0.049922594,0.047762024,0.023502891,0.03368431,0.034385695,0.010241468,0.011163496,0.01682857,0.01498884,0.01262597,0.015336506,0.004727643,0.008516128,0.015182315
78.07,0.092210078,0.092616754,0.0878744,0.0981041,0.107483418,0.08870194,0.078024551,0.076744475,0.096617226,0.092061252,0.061230591,0.047110306,0.064631437,0.065981944,0.062147083,0.063599863,0.06423947,0.067047779,0.066288248,0.066875592,0.037528864,0.038389975,0.03437739,0.049669936,0.047710973,0.023346451,0.033454149,0.03430038,0.010219144,0.011139095,0.016780634,0.01494748,0.012562806,0.015283378,0.004689225,0.008462308,0.015140436
78.08,0.092036678,0.092576029,0.087827906,0.09800569,0.107656702,0.08868175,0.078088696,0.076285192,0.096486975,0.091954305,0.061139796,0.047028972,0.0645606,0.065952871,0.062103473,0.063474573,0.064136561,0.06695583,0.066187185,0.06676403,0.037463104,0.038258339,0.03424933,0.049410126,0.04765202,0.023189203,0.033220412,0.034209123,0.010195955,0.011114868,0.016734718,0.014906294,0.012499468,0.015230193,0.004652307,0.008409123,0.015096942
78.09,0.09185128,0.092521229,0.087768722,0.097894359,0.107817411,0.088648986,0.07814165,0.075814833,0.096344263,0.091835244,0.061046809,0.046944752,0.064485841,0.065918261,0.062055595,0.063349628,0.064031114,0.066860997,0.066089006,0.066653622,0.03739169,0.038120473,0.034117694,0.049145354,0.047587759,0.023028725,0.032983675,0.03411429,0.010171266,0.011088679,0.016689147,0.014865568,0.012435554,0.015177008,0.00461712,0.008356515,0.01505091
78.1,0.091653884,0.092452353,0.087696847,0.097770107,0.107965545,0.088603646,0.078183414,0.075333398,0.096189092,0.09170407,0.060951629,0.046857649,0.064407159,0.065878112,0.062003449,0.06322503,0.063923129,0.06676328,0.065993711,0.066544368,0.037314624,0.037976377,0.033982482,0.048875622,0.047518192,0.022865017,0.032743938,0.03401588,0.010145078,0.011060529,0.016643923,0.014825305,0.012371062,0.015123823,0.004583662,0.008304484,0.015002339
