85.23,0.000544426,0.000404729,0.000446644,0.000482789,0.000572391,0.00044835,0.000559261,0.000528885,0.00037082,0.00040826,0.000408437,0.000394013,0.000411852,0.000455945,0.000400609,0.000492679,0.000497448,0.000479552,0.000411439,0.000436578,0.00038748,0.000415972,0.000623726,0.000422744,0.000313303,0.000444171,0.000497627,,,,,,,,,,,,,,,,,,,,,
85.24,0.000542424,0.000404376,0.000446527,0.000482318,0.000568741,0.000447055,0.000559732,0.000525706,0.000370231,0.000409437,0.000407967,0.00039154,0.000412206,0.000455945,0.000399314,0.000492208,0.000495917,0.000477315,0.00041038,0.000435872,0.000385949,0.00041609,0.000621136,0.000421566,0.000312597,0.000444171,0.000497156,,,,,,,,,,,,,,,,,,,,,
85.25,0.000539716,0.000403551,0.000446291,0.000481259,0.000564974,0.000445406,0.000560556,0.000522409,0.000369643,0.000410968,0.000407967,0.000389068,0.000413265,0.00045618,0.000397547,0.000492208,0.000493798,0.000476138,0.000408496,0.000434459,0.000385007,0.000415383,0.00061831,0.0004198,0.000312597,0.000443818,0.000497863,,,,,,,,,,,,,,,,,,,,,
85.26,0.000537773,0.000402668,0.000446115,0.000480022,0.000561618,0.00044417,0.000561263,0.000519937,0.00036929,0.000412027,0.000408143,0.000387125,0.000414325,0.000455474,0.000395605,0.000492737,0.000491679,0.000475608,0.0004062,0.000432869,0.000384654,0.000413264,0.000616368,0.000417328,0.000314363,0.000442758,0.000499099,,,,,,,,,,,,,,,,,,,,,
85.27,0.000537067,0.000401962,0.000446115,0.00047914,0.000558262,0.000442934,0.00056091,0.000519407,0.00036929,0.000411674,0.000407613,0.000386419,0.000415031,0.000454061,0.000394368,0.000492207,0.000490089,0.000474902,0.000404788,0.000431809,0.00038483,0.000410438,0.000615661,0.000414502,0.000316305,0.000440992,0.000499099,,,,,,,,,,,,,,,,,,,,,
85.28,0.000536007,0.00040102,0.00044635,0.00047808,0.000555318,0.000440932,0.000559732,0.000518819,0.000369054,0.000411321,0.000406554,0.000386537,0.000415619,0.000453001,0.000393897,0.000490794,0.000488676,0.000473489,0.000403964,0.000431103,0.000384948,0.000408084,0.000614837,0.000411912,0.000317601,0.000438755,0.000497922,,,,,,,,,,,,,,,,,,,,,
85.29,0.000534241,0.000399842,0.000446821,0.000476549,0.000553317,0.000438813,0.000558908,0.000516699,0.000368466,0.000412263,0.0004062,0.000386537,0.000416444,0.000452059,0.000393426,0.000489735,0.000487146,0.000472077,0.000402669,0.000430279,0.000384713,0.000406671,0.000613189,0.000409793,0.00031866,0.000436753,0.000497215,,,,,,,,,,,,,,,,,,,,,
85.3,0.000531769,0.000398429,0.000447527,0.000474548,0.000552257,0.000436576,0.000558437,0.000513049,0.000367524,0.0004145,0.000406554,0.000386419,0.000417503,0.000451235,0.000392955,0.000489028,0.000485498,0.000470664,0.000400903,0.000429337,0.000384124,0.0004062,0.000610717,0.000408145,0.000319485,0.000434987,0.00049698,,,,,,,,,,,,,,,,,,,,,
85.31,0.000530179,0.00039631,0.000448763,0.000472075,0.000551021,0.00043428,0.000559144,0.000509871,0.000366641,0.000416266,0.000407437,0.000386243,0.000418033,0.000450176,0.000392602,0.000487792,0.000484261,0.000468721,0.000399843,0.000428454,0.000383418,0.000406377,0.000607714,0.000407262,0.000319661,0.000434104,0.00049698,,,,,,,,,,,,,,,,,,,,,
85.32,0.000529649,0.000393661,0.000450529,0.000469426,0.000548548,0.000432514,0.00055985,0.000508281,0.000366288,0.000415736,0.000407437,0.000386772,0.000416443,0.000449293,0.000393132,0.000484789,0.000484261,0.000465366,0.000400373,0.000427217,0.000383418,0.000406377,0.000605418,0.000406732,0.000319132,0.000433574,0.000496273,,,,,,,,,,,,,,,,,,,,,
85.33,0.000528943,0.000391777,0.00045206,0.000467542,0.000545016,0.000431807,0.000559379,0.000507339,0.000366641,0.000413853,0.000406495,0.000387597,0.000413971,0.000449057,0.000394192,0.000480904,0.000485203,0.000461245,0.000401315,0.000425569,0.00038436,0.000406142,0.000604241,0.000405673,0.000318425,0.000432632,0.000495802,,,,,,,,,,,,,,,,,,,,,
85.34,0.000527648,0.000390835,0.000453355,0.000466718,0.000540777,0.000431454,0.000558202,0.000506751,0.000367701,0.000411851,0.000405317,0.000388185,0.000412205,0.000449882,0.000394898,0.000477489,0.000486027,0.00045677,0.000401904,0.000424509,0.000385184,0.000406024,0.000603299,0.000404378,0.000317837,0.000431573,0.000496037,,,,,,,,,,,,,,,,,,,,,
85.35,0.000525764,0.000390835,0.000454415,0.000466954,0.000535832,0.000431454,0.000556318,0.000506515,0.000369467,0.000409732,0.000403904,0.000388539,0.000411146,0.000451765,0.000395251,0.000474546,0.000486734,0.000451943,0.000402139,0.000424038,0.000385891,0.000406024,0.000602592,0.000402847,0.000317366,0.000430395,0.000496979,,,,,,,,,,,,,,,,,,,,,
85.36,0.000523586,0.000390894,0.000454827,0.000467366,0.000530828,0.00043116,0.000554552,0.000505515,0.000370526,0.00040826,0.00040308,0.000388421,0.000410851,0.000453237,0.000394604,0.000472132,0.000486498,0.000447469,0.000402434,0.000424509,0.000385302,0.000405966,0.000601415,0.000402141,0.000317484,0.000429513,0.000497685,,,,,,,,,,,,,,,,,,,,,
85.37,0.000520996,0.000390481,0.000454415,0.000467131,0.000526648,0.000430395,0.000553316,0.000502983,0.00036982,0.00040779,0.000403021,0.000387656,0.000410792,0.000453002,0.000394015,0.000469071,0.000486557,0.000443465,0.000404259,0.000425627,0.000383241,0.000406554,0.00059906,0.000402847,0.000317896,0.00042863,0.000497862,,,,,,,,,,,,,,,,,,,,,
85.38,0.000518405,0.00038954,0.000454061,0.000466307,0.000522998,0.0004291,0.00055261,0.000499569,0.000368171,0.000407672,0.000402786,0.000386949,0.000410439,0.000452178,0.00039378,0.000465892,0.000487028,0.000439815,0.000406849,0.000426923,0.000381004,0.000407143,0.000596352,0.000403671,0.000318603,0.000427217,0.000497862,,,,,,,,,,,,,,,,,,,,,
85.39,0.000515462,0.000388656,0.000454297,0.000465718,0.000519584,0.00042804,0.000551433,0.000497155,0.000367347,0.000406907,0.000401667,0.000386655,0.000409438,0.000452649,0.000394133,0.000463478,0.000487028,0.000435577,0.000409203,0.000428041,0.000379061,0.000406672,0.000594527,0.000403553,0.000318721,0.000425509,0.000497979,,,,,,,,,,,,,,,,,,,,,
85.4,0.000512166,0.000387832,0.000455121,0.000465365,0.000516405,0.000427216,0.000549784,0.000495742,0.000367347,0.000405494,0.000399666,0.000386773,0.00040779,0.000454415,0.000395075,0.00046183,0.000486557,0.000430749,0.000411323,0.000428983,0.000377413,0.000405141,0.000593585,0.000402494,0.00031825,0.000423508,0.000498215,,,,,,,,,,,,,,,,,,,,,
85.41,0.000508634,0.000387656,0.000455474,0.000465012,0.000513932,0.00042651,0.000548195,0.000494683,0.000367171,0.000404788,0.000398783,0.000387126,0.00040673,0.000456005,0.000395251,0.00046077,0.000485674,0.00042651,0.000412735,0.000429866,0.000376883,0.000403552,0.000592879,0.00040161,0.000317367,0.000421918,0.000498214,,,,,,,,,,,,,,,,,,,,,
85.42,0.000504395,0.000388009,0.000454944,0.000463776,0.000512343,0.000425627,0.000547135,0.000493447,0.000366464,0.000404611,0.000399489,0.000388186,0.000406906,0.000455475,0.000394545,0.000458298,0.000485321,0.000424038,0.000413089,0.000429866,0.00037706,0.000402492,0.00059182,0.000401081,0.000315954,0.000421212,0.000497861,,,,,,,,,,,,,,,,,,,,,
85.43,0.00050051,0.000388362,0.000453767,0.000461774,0.000511048,0.000424685,0.000545958,0.000492269,0.000365758,0.000405082,0.000399842,0.00038901,0.000407495,0.000454062,0.000393368,0.00045559,0.000485438,0.000423096,0.000412147,0.000429042,0.000377649,0.00040155,0.00059076,0.000400257,0.00031407,0.000420506,0.000497743,,,,,,,,,,,,,,,,,,,,,
85.44,0.000497449,0.000388598,0.000451883,0.000460832,0.000509046,0.000424096,0.000543839,0.000491327,0.000365993,0.000405553,0.0003989,0.000389246,0.000407495,0.000453708,0.000392426,0.000454059,0.000485674,0.000422507,0.000410969,0.000428806,0.000377885,0.00040155,0.000589229,0.000399668,0.000312304,0.000419328,0.000497861,,,,,,,,,,,,,,,,,,,,,
85.45,0.000495212,0.000388715,0.000449293,0.00046095,0.000506338,0.000423861,0.000540777,0.000490621,0.000367171,0.000406024,0.000396663,0.000388892,0.000406906,0.000454415,0.000391719,0.000453706,0.000486027,0.000422272,0.000409557,0.00042916,0.000377767,0.000402492,0.000587228,0.000399315,0.000310656,0.00041768,0.000498214,,,,,,,,,,,,,,,,,,,,,
85.46,0.000493152,0.000388539,0.000447527,0.000462068,0.000502924,0.00042339,0.000537481,0.000489502,0.000368172,0.000405848,0.000394721,0.000388833,0.000406023,0.000455475,0.00039119,0.000453824,0.000485556,0.000421448,0.000408379,0.00042963,0.000377001,0.000403375,0.000585285,0.000398903,0.000309832,0.000415796,0.000498802,,,,,,,,,,,,,,,,,,,,,
85.47,0.000491327,0.000388185,0.000446998,0.000462539,0.000499097,0.000422448,0.000534773,0.000488325,0.000368054,0.000405318,0.000394191,0.000389599,0.00040567,0.000455651,0.000390483,0.000454236,0.000484084,0.000420152,0.000406378,0.000428453,0.00037653,0.000402492,0.000584579,0.000397372,0.000310126,0.000413795,0.000499803,,,,,,,,,,,,,,,,,,,,,
85.48,0.000489561,0.000388068,0.000447233,0.000462893,0.000495212,0.000421742,0.000532418,0.00048703,0.00036723,0.000404611,0.000394662,0.000390658,0.000405787,0.000455063,0.000389659,0.000454825,0.000482318,0.000418622,0.000404258,0.000426569,0.000375824,0.000400962,0.000584579,0.000395606,0.000311421,0.000411205,0.000500863,,,,,,,,,,,,,,,,,,,,,
85.49,0.00048809,0.000387244,0.000447057,0.000462363,0.000492798,0.000420505,0.000531064,0.000484793,0.000366052,0.000404023,0.000395545,0.000390658,0.000407083,0.000453944,0.000388894,0.000455119,0.000480846,0.000416796,0.000403434,0.000425215,0.000374647,0.000399785,0.00058399,0.000393898,0.000311775,0.000408674,0.000501569,,,,,,,,,,,,,,,,,,,,,
85.5,0.000486912,0.000385713,0.000446468,0.00046095,0.000491856,0.00041874,0.000530711,0.000481614,0.000364521,0.000403552,0.00039684,0.000389598,0.000409555,0.000452296,0.000388188,0.000455119,0.000479669,0.000414677,0.000403905,0.000424391,0.000372998,0.00039896,0.000582812,0.00039225,0.000311186,0.000406201,0.000501922,,,,,,,,,,,,,,,,,,,,,
85.51,0.000486029,0.000384301,0.000446645,0.000459537,0.000491326,0.000416797,0.000530711,0.000479141,0.000363108,0.000402669,0.000397899,0.000388362,0.000411498,0.000450882,0.000388364,0.00045406,0.000479139,0.000412204,0.000405318,0.000423861,0.000371938,0.000398254,0.000581576,0.00039066,0.000310833,0.000404259,0.000502099,,,,,,,,,,,,,,,,,,,,,
85.52,0.00048497,0.000383771,0.000446998,0.000458301,0.000490267,0.000415384,0.000530358,0.000477905,0.000362225,0.000401256,0.000397546,0.000388185,0.000410968,0.000450529,0.0003896,0.000451411,0.000479669,0.000409202,0.000407084,0.000423508,0.000372115,0.000397724,0.000580693,0.000389247,0.000310833,0.000403552,0.000502629,,,,,,,,,,,,,,,,,,,,,
85.53,0.000484146,0.000383771,0.000446527,0.000457477,0.000488618,0.00041456,0.000529416,0.000476845,0.000361637,0.000399607,0.000396957,0.000388539,0.000409555,0.000449823,0.000390542,0.000448585,0.000480965,0.000406259,0.000408497,0.00042292,0.000372704,0.000397371,0.000579869,0.000388423,0.000310598,0.000403552,0.000502747,,,,,,,,,,,,,,,,,,,,,
85.54,0.000483322,0.000384007,0.000445115,0.000457124,0.000486381,0.000414325,0.000527885,0.000476139,0.000361637,0.000397723,0.000396839,0.000388774,0.000408849,0.000448645,0.00039066,0.00044623,0.00048226,0.000404022,0.00040885,0.000422095,0.000373175,0.000396782,0.000579045,0.000387599,0.000310127,0.000403317,0.000502276,,,,,,,,,,,,,,,,,,,,,
85.55,0.000482498,0.000384477,0.00044276,0.000457241,0.000483555,0.000414678,0.000525766,0.000475785,0.000362225,0.000395604,0.000397193,0.000388892,0.000408849,0.000446997,0.000389953,0.000444346,0.000483555,0.000402491,0.000408144,0.000421036,0.000373528,0.000395958,0.00057822,0.000386775,0.00030942,0.000402846,0.000501216,,,,,,,,,,,,,,,,,,,,,
85.56,0.000480908,0.000385184,0.00044064,0.000457948,0.000480199,0.000415737,0.000522587,0.000475608,0.000363285,0.000394014,0.000397369,0.000388715,0.000409202,0.000445761,0.000389247,0.000442227,0.000484792,0.000401255,0.000406908,0.000420153,0.000373175,0.000395252,0.000577161,0.000385715,0.000309067,0.000402492,0.000500333,,,,,,,,,,,,,,,,,,,,,
85.57,0.000478436,0.00038589,0.000439581,0.000459007,0.00047702,0.000417326,0.000518348,0.000474725,0.000363991,0.000393484,0.000397546,0.000387656,0.000409555,0.000444701,0.000388364,0.000439931,0.000486028,0.000399135,0.000406731,0.000420153,0.000371232,0.000395428,0.000575041,0.000385009,0.000309067,0.000402669,0.000499097,,,,,,,,,,,,,,,,,,,,,
85.58,0.000475728,0.000386597,0.00043911,0.000459478,0.000474666,0.000418503,0.000514109,0.000473077,0.000364226,0.000393602,0.000397899,0.00038589,0.000409909,0.00044376,0.000386833,0.000438165,0.000486617,0.000396309,0.00040732,0.000420977,0.000368641,0.000396017,0.000572804,0.00038442,0.00030942,0.000402669,0.000497566,,,,,,,,,,,,,,,,,,,,,
85.59,0.000473255,0.00038695,0.000439345,0.000458772,0.000473488,0.000418386,0.000511048,0.000470958,0.000363873,0.000393484,0.000398488,0.000384359,0.000410262,0.000442582,0.000385656,0.000437459,0.000486499,0.000394072,0.000407438,0.000421683,0.00036664,0.000396252,0.000571862,0.000383242,0.000310362,0.000401963,0.000496506,,,,,,,,,,,,,,,,,,,,,
85.6,0.000471018,0.00038695,0.000440287,0.000456888,0.000473488,0.000416973,0.000509164,0.000468367,0.000362931,0.000393131,0.000399312,0.000383064,0.000410615,0.00044117,0.000384832,0.000437812,0.000485675,0.000392424,0.000407085,0.000422272,0.000365227,0.000396134,0.000572215,0.000381476,0.000311893,0.00040055,0.000495917,,,,,,,,,,,,,,,,,,,,,
85.61,0.000468545,0.00038695,0.000440111,0.000455122,0.000473841,0.00041556,0.000508105,0.000465542,0.000361519,0.000392778,0.000400019,0.000382181,0.000410968,0.000439051,0.000384479,0.000438695,0.000484439,0.000392424,0.000406201,0.000421919,0.00036452,0.000395605,0.000572038,0.000380063,0.000312776,0.000398784,0.000495564,,,,,,,,,,,,,,,,,,,,,
85.62,0.000465719,0.000387303,0.000437462,0.000454769,0.000473135,0.000415207,0.000506868,0.000463246,0.000360459,0.000392954,0.000399842,0.000382004,0.000411145,0.000436755,0.000384126,0.000438166,0.000482673,0.000393307,0.000405848,0.000420506,0.000364167,0.000394545,0.000569919,0.00038024,0.000312246,0.000397194,0.000495564,,,,,,,,,,,,,,,,,,,,,
85.63,0.000463247,0.000387303,0.000434871,0.000455004,0.000471604,0.000414971,0.000505455,0.000461362,0.000360224,0.000392955,0.000399136,0.000382357,0.000410909,0.000434753,0.000384008,0.000436164,0.000481142,0.000393307,0.000406437,0.000419328,0.000363932,0.00039325,0.000567446,0.000381652,0.000311304,0.000396134,0.000495564,,,,,,,,,,,,,,,,,,,,,
85.64,0.000461716,0.000386832,0.00043393,0.000454887,0.000469838,0.000414501,0.000503924,0.000459478,0.000360812,0.000392484,0.000398665,0.000382357,0.000410556,0.000432752,0.000384008,0.000434162,0.000480553,0.000393307,0.000406908,0.00041874,0.000364049,0.000391837,0.00056568,0.000383301,0.000310362,0.000395664,0.000495329,,,,,,,,,,,,,,,,,,,,,
85.65,0.000461128,0.000385891,0.000434636,0.000454416,0.000467837,0.000413794,0.000502276,0.000457594,0.000362225,0.000391542,0.000398429,0.000382004,0.000410085,0.000430751,0.000384126,0.000432161,0.000480907,0.000393307,0.000407261,0.00041874,0.00036452,0.000390306,0.00056462,0.000385184,0.00030942,0.000395781,0.000494858,,,,,,,,,,,,,,,,,,,,,
85.66,0.000460245,0.000385361,0.000435519,0.000454063,0.000465364,0.000413265,0.000500333,0.000455298,0.000362932,0.000391189,0.000399312,0.000381298,0.000409909,0.000428808,0.000383596,0.000430748,0.000481083,0.000394543,0.000406908,0.000418033,0.00036505,0.000388893,0.000563207,0.000386421,0.000307654,0.000395781,0.000494681,,,,,,,,,,,,,,,,,,,,,
85.67,0.000457419,0.000386067,0.000435166,0.000454593,0.000462185,0.000413088,0.000498037,0.000452295,0.000362402,0.000391719,0.000401255,0.000380945,0.000409732,0.000427219,0.000382007,0.000430218,0.000480907,0.000395956,0.000405849,0.000416797,0.000365227,0.000388893,0.000559852,0.000387304,0.000304651,0.000395605,0.000494328,,,,,,,,,,,,,,,,,,,,,
85.68,0.000454122,0.000387362,0.000434224,0.000455417,0.000458888,0.00041297,0.000495447,0.000449352,0.000361931,0.000392308,0.000402433,0.000380827,0.000409261,0.000426041,0.00037977,0.000429983,0.000480789,0.00039678,0.000404554,0.000416091,0.000365227,0.0003896,0.000555613,0.00038801,0.00030159,0.00039584,0.000493856,,,,,,,,,,,,,,,,,,,,,
85.69,0.00045165,0.000388069,0.000433753,0.000456124,0.000456298,0.000412499,0.000492974,0.000446055,0.000361696,0.000393014,0.000402315,0.000380709,0.000408319,0.000425099,0.000377886,0.000429159,0.000480671,0.000396662,0.000403965,0.000415502,0.000365462,0.0003896,0.000552199,0.000388481,0.000299118,0.000396429,0.000493739,,,,,,,,,,,,,,,,,,,,,
85.7,0.000450002,0.000388187,0.000433753,0.000456713,0.000454414,0.000411675,0.000490619,0.000442405,0.000361696,0.000393838,0.000400902,0.000380592,0.000406906,0.000424393,0.000376355,0.000427746,0.000480553,0.000395602,0.000404083,0.000415031,0.000365933,0.000388894,0.000549608,0.000388716,0.000297234,0.000397371,0.000493974,,,,,,,,,,,,,,,,,,,,,
85.71,0.000447706,0.000387303,0.000434459,0.000457419,0.000453001,0.000410969,0.000488323,0.000438343,0.00036152,0.000394192,0.000399489,0.000380768,0.00040514,0.000423333,0.000375648,0.000426333,0.000480377,0.000394013,0.000404966,0.000413972,0.000366286,0.000387657,0.000547489,0.000389246,0.000295998,0.000397901,0.000493798,,,,,,,,,,,,,,,,,,,,,
85.72,0.000444703,0.000385714,0.000435342,0.000457242,0.000451941,0.000410792,0.000484791,0.000436047,0.00036046,0.000393485,0.000398606,0.000380592,0.000403021,0.00042192,0.000375472,0.00042545,0.000479317,0.000392953,0.000405672,0.000412735,0.00036558,0.000386421,0.0005459,0.000389069,0.000295821,0.000397724,0.000492385,,,,,,,,,,,,,,,,,,,,,
85.73,0.000442702,0.000384301,0.000436048,0.000456183,0.000451235,0.000410556,0.000480317,0.00043593,0.000358812,0.000392779,0.000397664,0.000380003,0.000400195,0.000420743,0.000375825,0.000424744,0.000477551,0.000392247,0.000405908,0.000411793,0.000364285,0.000385361,0.000545193,0.000388127,0.000295704,0.000397606,0.000490383,,,,,,,,,,,,,,,,,,,,,
85.74,0.000441995,0.000383359,0.00043699,0.000455476,0.000450175,0.000410674,0.000476196,0.000436872,0.000358106,0.00039219,0.000396016,0.000380239,0.000397134,0.000420037,0.000376767,0.000423802,0.000476138,0.00039154,0.000405908,0.000411205,0.000363343,0.00038442,0.000544605,0.000387774,0.000295468,0.000397724,0.000488853,,,,,,,,,,,,,,,,,,,,,
85.75,0.000442584,0.000382888,0.000438168,0.000455123,0.000448762,0.000411145,0.000472429,0.000438873,0.000358341,0.000391719,0.000393661,0.000381298,0.000393837,0.000419801,0.000378298,0.000422625,0.000475078,0.000390834,0.000405672,0.000410969,0.000362754,0.000383596,0.000544134,0.000388009,0.000295115,0.000398077,0.000487793,,,,,,,,,,,,,,,,,,,,,
85.76,0.000442407,0.000382535,0.000438874,0.000455653,0.00044682,0.000412735,0.000469073,0.000440816,0.000359224,0.000391013,0.000391719,0.000382358,0.000391895,0.000419448,0.000378474,0.000421742,0.000473665,0.000390481,0.000404789,0.000410792,0.000362401,0.000382889,0.000543604,0.000388362,0.000295821,0.000397724,0.000487264,,,,,,,,,,,,,,,,,,,,,
85.77,0.000440523,0.000382594,0.000437932,0.000457066,0.0004447,0.000414854,0.000466306,0.000441346,0.000359636,0.000390307,0.00039113,0.000381887,0.00039213,0.000418565,0.000376355,0.000421978,0.000471369,0.000391011,0.000403377,0.000410439,0.000361695,0.000381771,0.000543545,0.000388303,0.000297116,0.000396017,0.000487146,,,,,,,,,,,,,,,,,,,,,
85.78,0.000438522,0.000382711,0.000436284,0.000458479,0.000442699,0.00041662,0.000463598,0.000440757,0.00035999,0.00038913,0.000390776,0.000381298,0.000392601,0.000417505,0.000374354,0.000422449,0.000469721,0.000391953,0.000402082,0.000409497,0.000360753,0.000380122,0.00054378,0.000388539,0.000297823,0.000394133,0.00048691,,,,,,,,,,,,,,,,,,,,,
